,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
209,1898-09-26,-999.0,-999.0,0.0,0,-999.0,0,1.0,8.2,1015.8,7.2,81.0,13.2,2.0,-999.0
210,1898-09-27,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.2,1014.4,9.5,77.0,14.5,3.8,-999.0
211,1898-09-28,-999.0,-999.0,0.0,0,-999.0,0,1.3,10.4,1010.3,11.0,81.0,16.2,5.1,-999.0
212,1898-09-29,-999.0,-999.0,17.1,1,-999.0,0,7.7,12.7,1010.0,10.9,99.0,12.0,8.8,-999.0
213,1898-09-30,-999.0,-999.0,0.1,1,-999.0,0,7.3,12.0,1014.4,11.3,91.0,13.4,8.2,-999.0
214,1898-10-01,-999.0,-999.0,0.0,0,-999.0,0,7.7,11.3,1019.1,11.4,84.0,12.7,9.5,-999.0
215,1898-10-02,-999.0,-999.0,0.0,0,-999.0,0,5.0,10.4,1023.9,10.1,85.0,14.5,6.1,-999.0
216,1898-10-03,-999.0,-999.0,0.0,0,-999.0,0,8.0,13.9,1024.7,12.8,95.0,14.6,7.5,-999.0
217,1898-10-04,-999.0,-999.0,0.0,0,-999.0,0,5.3,13.8,1026.5,12.2,95.0,14.6,10.6,-999.0
218,1898-10-05,-999.0,-999.0,0.0,0,-999.0,0,6.0,12.5,1026.1,11.5,93.0,15.8,5.6,-999.0
219,1898-10-06,-999.0,-999.0,0.0,0,-999.0,0,5.0,11.5,1019.9,10.5,90.0,13.3,9.1,-999.0
220,1898-10-07,-999.0,-999.0,1.7,1,-999.0,0,4.7,9.2,1019.0,7.8,88.0,12.1,4.0,-999.0
221,1898-10-08,-999.0,-999.0,0.8,1,-999.0,0,3.3,8.8,1018.2,7.4,84.0,11.4,5.6,-999.0
222,1898-10-09,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.3,1020.7,5.7,90.0,11.5,1.9,-999.0
223,1898-10-10,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.7,1021.3,7.4,86.0,12.0,2.7,-999.0
224,1898-10-11,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.5,1016.4,7.5,83.0,12.3,3.9,-999.0
225,1898-10-12,-999.0,-999.0,8.2,1,-999.0,0,8.0,8.9,1007.9,7.2,88.0,8.0,6.1,-999.0
226,1898-10-13,-999.0,-999.0,2.0,1,-999.0,0,7.7,8.0,1013.4,6.6,78.0,9.7,5.0,-999.0
227,1898-10-14,-999.0,-999.0,0.0,0,-999.0,0,2.0,5.5,1017.4,2.9,74.0,6.5,0.6,-999.0
228,1898-10-15,-999.0,-999.0,2.5,8,-999.0,0,6.7,4.3,1005.6,2.9,57.0,5.0,0.1,-999.0
229,1898-10-16,-999.0,-999.0,4.8,8,-999.0,0,8.0,6.3,994.2,1.4,95.0,3.0,0.6,-999.0
230,1898-10-17,-999.0,-999.0,6.1,7,-999.0,0,8.0,6.4,996.0,2.5,89.0,3.5,0.5,-999.0
231,1898-10-18,-999.0,-999.0,4.7,8,-999.0,0,8.0,7.2,1002.0,3.1,92.0,4.9,2.3,-999.0
232,1898-10-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.2,1014.3,1.5,76.0,2.5,0.8,-999.0
233,1898-10-20,-999.0,-999.0,4.1,8,-999.0,0,8.0,5.5,1013.9,0.2,89.0,1.2,-0.6,-999.0
234,1898-10-21,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.2,1013.7,0.2,98.0,3.3,-1.5,-999.0
235,1898-10-22,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.6,1018.7,4.4,92.0,8.0,1.0,-999.0
236,1898-10-23,-999.0,-999.0,5.0,1,-999.0,0,7.3,14.4,1019.2,13.6,94.0,16.7,4.5,-999.0
237,1898-10-24,-999.0,-999.0,1.1,1,-999.0,0,8.0,13.4,1016.9,11.7,100.0,14.1,10.5,-999.0
238,1898-10-25,-999.0,-999.0,3.5,1,-999.0,0,7.3,10.1,1008.9,8.6,89.0,12.6,6.5,-999.0
239,1898-10-26,-999.0,-999.0,1.4,1,-999.0,0,7.3,13.3,1008.8,12.1,96.0,12.6,7.3,-999.0
240,1898-10-27,-999.0,-999.0,3.5,1,-999.0,0,7.7,13.5,1015.1,11.8,99.0,13.6,10.7,-999.0
241,1898-10-28,-999.0,-999.0,0.1,1,-999.0,0,7.7,12.3,1017.8,10.5,95.0,13.0,9.5,-999.0
242,1898-10-29,-999.0,-999.0,0.0,0,-999.0,0,7.7,11.8,1011.3,10.4,93.0,14.5,6.4,-999.0
243,1898-10-30,-999.0,-999.0,0.0,0,-999.0,0,2.7,10.4,1002.1,10.0,85.0,13.5,7.4,-999.0
244,1898-10-31,-999.0,-999.0,0.0,0,-999.0,0,3.0,10.2,1004.2,10.6,80.0,13.9,7.0,-999.0
245,1898-11-01,-999.0,-999.0,0.0,0,-999.0,0,5.3,9.5,1012.6,7.1,93.0,11.5,5.2,-999.0
246,1898-11-02,-999.0,-999.0,0.0,0,-999.0,0,1.3,8.0,1017.8,5.6,88.0,10.6,1.5,-999.0
247,1898-11-03,-999.0,-999.0,2.0,1,-999.0,0,8.0,9.4,1004.0,9.3,81.0,11.0,5.0,-999.0
248,1898-11-04,-999.0,-999.0,0.0,0,-999.0,0,1.3,8.6,1006.4,7.4,82.0,11.0,5.6,-999.0
249,1898-11-05,-999.0,-999.0,1.1,1,-999.0,0,5.7,8.4,1007.0,7.6,81.0,10.2,4.3,-999.0
250,1898-11-06,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.8,1015.3,7.0,90.0,10.7,4.9,-999.0
251,1898-11-07,-999.0,-999.0,0.0,0,-999.0,0,4.0,7.8,1026.7,4.0,93.0,10.0,0.5,-999.0
252,1898-11-08,-999.0,-999.0,0.0,0,-999.0,0,3.0,7.3,1024.9,4.4,85.0,8.2,2.3,-999.0
253,1898-11-09,-999.0,-999.0,0.3,1,-999.0,0,8.0,6.8,1025.2,1.7,100.0,3.5,-2.0,-999.0
254,1898-11-10,-999.0,-999.0,0.1,1,-999.0,0,8.0,7.1,1023.7,2.1,100.0,3.5,-0.1,-999.0
255,1898-11-11,-999.0,-999.0,0.4,1,-999.0,0,8.0,8.6,1022.2,5.0,100.0,5.5,2.7,-999.0
256,1898-11-12,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.6,1017.2,5.3,96.0,6.4,5.0,-999.0
257,1898-11-13,-999.0,-999.0,0.4,1,-999.0,0,5.0,8.2,1018.0,5.0,96.0,7.2,1.6,-999.0
258,1898-11-14,-999.0,-999.0,0.9,1,-999.0,0,7.3,10.6,1021.6,8.7,97.0,10.0,4.3,-999.0
259,1898-11-15,-999.0,-999.0,1.6,1,-999.0,0,8.0,11.0,1021.8,8.5,99.0,9.8,7.8,-999.0
260,1898-11-16,-999.0,-999.0,0.0,1,-999.0,0,7.7,9.9,1021.7,6.1,98.0,9.5,3.7,-999.0
261,1898-11-17,-999.0,-999.0,0.0,0,-999.0,0,8.0,9.0,1029.0,5.7,99.0,6.2,4.0,-999.0
262,1898-11-18,-999.0,-999.0,0.0,0,-999.0,0,7.7,8.8,1033.8,5.7,95.0,8.3,4.3,-999.0
263,1898-11-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.5,1034.0,4.3,89.0,5.6,3.0,-999.0
264,1898-11-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,6.2,1023.3,1.3,90.0,4.2,0.0,-999.0
265,1898-11-21,-999.0,-999.0,0.0,0,-999.0,0,7.7,7.4,1017.0,2.9,99.0,3.7,-0.2,-999.0
266,1898-11-22,-999.0,-999.0,5.7,8,-999.0,0,7.3,6.3,1003.2,1.3,95.0,3.6,-0.4,-999.0
267,1898-11-23,-999.0,-999.0,0.0,7,-999.0,0,3.7,4.9,1004.4,-1.4,87.0,2.4,-2.4,-999.0
268,1898-11-24,-999.0,-999.0,3.5,8,-999.0,0,8.0,5.9,996.9,0.2,95.0,1.0,-2.6,-999.0
269,1898-11-25,-999.0,-999.0,0.0,0,-999.0,1,7.3,6.9,993.8,2.3,98.0,3.2,0.5,-999.0
270,1898-11-26,-999.0,-999.0,1.0,1,-999.0,0,7.3,8.2,985.0,4.5,98.0,5.6,2.4,-999.0
271,1898-11-27,-999.0,-999.0,0.0,0,-999.0,0,3.3,7.0,984.7,4.7,83.0,6.6,1.6,-999.0
272,1898-11-28,-999.0,-999.0,0.0,0,-999.0,0,6.0,7.3,994.3,4.9,82.0,7.1,2.9,-999.0
273,1898-11-29,-999.0,-999.0,0.0,0,-999.0,0,7.7,7.1,999.2,3.8,90.0,4.6,1.2,-999.0
274,1898-11-30,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.1,1005.6,2.6,94.0,5.1,0.6,-999.0
275,1898-12-01,-999.0,-999.0,0.0,1,-999.0,0,8.0,7.0,1006.4,3.9,89.0,5.4,1.0,-999.0
276,1898-12-02,-999.0,-999.0,5.4,1,-999.0,0,8.0,8.9,999.5,7.2,88.0,8.5,5.0,-999.0
277,1898-12-03,-999.0,-999.0,0.6,8,-999.0,0,2.3,8.4,1003.5,5.5,90.0,8.5,3.9,-999.0
278,1898-12-04,-999.0,-999.0,0.0,0,-999.0,0,6.0,9.6,1012.7,9.1,86.0,10.5,2.5,-999.0
279,1898-12-05,-999.0,-999.0,0.0,0,-999.0,0,8.0,11.2,1019.0,9.5,93.0,11.0,8.3,-999.0
280,1898-12-06,-999.0,-999.0,0.0,0,-999.0,0,7.7,9.3,1019.3,6.3,98.0,9.0,5.9,-999.0
281,1898-12-07,-999.0,-999.0,1.0,1,-999.0,0,4.0,8.6,1006.5,7.8,81.0,9.8,3.0,-999.0
282,1898-12-08,-999.0,-999.0,4.0,1,-999.0,0,7.0,8.0,1000.9,5.4,89.0,7.5,4.0,-999.0
283,1898-12-09,-999.0,-999.0,1.0,1,-999.0,0,8.0,7.3,1010.4,3.9,91.0,5.5,2.5,-999.0
284,1898-12-10,-999.0,-999.0,1.4,1,-999.0,0,7.7,7.8,1008.5,7.5,78.0,9.0,4.1,-999.0
285,1898-12-11,-999.0,-999.0,0.8,1,-999.0,0,6.0,8.9,1018.9,8.4,82.0,9.2,6.9,-999.0
286,1898-12-12,-999.0,-999.0,0.1,1,-999.0,0,8.0,9.9,1015.5,9.0,87.0,9.6,8.1,-999.0
287,1898-12-13,-999.0,-999.0,0.0,0,-999.0,0,1.7,7.5,1013.3,5.4,83.0,9.5,4.3,-999.0
288,1898-12-14,-999.0,-999.0,9.7,1,-999.0,0,6.0,7.7,1006.5,3.4,95.0,5.5,1.5,-999.0
289,1898-12-15,-999.0,-999.0,0.9,1,-999.0,0,4.3,5.5,995.6,1.0,79.0,6.0,-1.4,-999.0
290,1898-12-16,-999.0,-999.0,0.8,8,-999.0,0,3.7,4.4,1011.9,-2.8,89.0,-0.5,-4.4,-999.0
291,1898-12-17,-999.0,-999.0,0.0,0,-999.0,0,6.3,7.3,1014.1,4.0,90.0,5.9,-2.5,-999.0
292,1898-12-18,-999.0,-999.0,2.0,1,-999.0,0,6.7,9.6,1010.2,8.0,91.0,10.0,2.0,-999.0
293,1898-12-19,-999.0,-999.0,2.7,1,-999.0,0,7.0,7.4,1003.2,3.8,91.0,8.6,2.6,-999.0
294,1898-12-20,-999.0,-999.0,0.1,7,-999.0,0,3.3,5.2,1008.3,0.6,79.0,3.9,-0.4,-999.0
295,1898-12-21,-999.0,-999.0,0.0,0,-999.0,1,1.3,4.5,1023.0,-2.5,86.0,0.6,-4.0,-999.0
296,1898-12-22,-999.0,-999.0,1.1,1,-999.0,0,8.0,6.0,1025.8,0.7,94.0,2.0,-4.9,-999.0
297,1898-12-23,-999.0,-999.0,0.0,1,-999.0,0,7.3,6.6,1031.6,1.4,97.0,3.3,-0.4,-999.0
298,1898-12-24,-999.0,-999.0,0.0,0,-999.0,0,4.7,5.6,1031.7,-0.4,95.0,1.6,-1.7,-999.0
299,1898-12-25,-999.0,-999.0,1.1,1,-999.0,0,7.7,5.7,1024.0,0.8,90.0,2.1,-1.6,-999.0
300,1898-12-26,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.9,1016.8,2.5,79.0,4.2,1.5,-999.0
301,1898-12-27,-999.0,-999.0,0.0,0,-999.0,0,6.3,6.0,1008.5,3.6,75.0,5.5,1.1,-999.0
302,1898-12-28,-999.0,-999.0,0.6,1,-999.0,0,6.3,6.5,997.3,4.8,76.0,6.6,2.4,-999.0
303,1898-12-29,-999.0,-999.0,7.0,1,-999.0,0,6.3,6.5,998.3,2.7,86.0,4.8,1.5,-999.0
304,1898-12-30,-999.0,-999.0,1.7,8,-999.0,0,8.0,7.2,990.9,3.8,89.0,5.9,0.4,-999.0
305,1898-12-31,-999.0,-999.0,0.8,8,-999.0,0,6.7,6.4,997.7,1.7,92.0,3.6,0.4,-999.0
306,1899-01-01,-999.0,-999.0,0.1,7,-999.0,0,4.0,5.3,1000.6,-0.4,90.0,1.6,-1.5,-999.0
307,1899-01-02,-999.0,-999.0,3.5,8,-999.0,1,6.3,6.2,979.0,1.5,91.0,2.6,-0.7,-999.0
308,1899-01-03,-999.0,-999.0,0.6,7,-999.0,0,7.3,6.0,994.3,0.6,91.0,2.6,-0.4,-999.0
309,1899-01-04,-999.0,-999.0,0.7,8,-999.0,0,4.7,3.8,1017.4,-2.4,73.0,0.2,-3.4,-999.0
310,1899-01-05,-999.0,-999.0,0.6,8,-999.0,0,3.0,6.2,1016.5,1.7,91.0,3.9,-2.8,-999.0
311,1899-01-06,-999.0,-999.0,0.8,1,-999.0,0,2.3,5.5,1020.9,0.9,79.0,3.7,-1.3,-999.0
312,1899-01-07,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.0,1016.4,-1.3,92.0,-0.3,-4.0,-999.0
313,1899-01-08,-999.0,-999.0,2.3,8,-999.0,0,8.0,6.7,1010.7,1.4,100.0,1.8,-0.5,-999.0
314,1899-01-09,-999.0,-999.0,0.0,0,-999.0,0,7.7,7.5,1010.0,2.8,99.0,5.0,-0.6,-999.0
315,1899-01-10,-999.0,-999.0,0.1,1,-999.0,0,1.3,6.1,1003.9,1.3,88.0,3.6,0.5,-999.0
316,1899-01-11,-999.0,-999.0,0.6,1,-999.0,0,8.0,6.7,1003.0,2.7,92.0,3.6,0.5,-999.0
317,1899-01-12,-999.0,-999.0,8.7,8,-999.0,0,6.0,6.4,995.5,2.3,89.0,4.6,0.6,-999.0
318,1899-01-13,-999.0,-999.0,7.0,1,-999.0,0,8.0,7.1,986.5,3.4,91.0,5.0,1.5,-999.0
319,1899-01-14,-999.0,-999.0,2.2,1,-999.0,0,8.0,7.0,994.2,2.6,94.0,4.9,1.2,-999.0
320,1899-01-15,-999.0,-999.0,6.1,1,-999.0,0,7.0,7.2,1004.6,3.8,91.0,4.7,1.0,-999.0
321,1899-01-16,-999.0,-999.0,6.5,1,-999.0,0,8.0,8.8,988.6,6.4,93.0,9.8,2.8,-999.0
322,1899-01-17,-999.0,-999.0,0.4,8,-999.0,0,5.3,5.9,990.9,3.6,74.0,7.3,2.1,-999.0
323,1899-01-18,-999.0,-999.0,3.6,8,-999.0,0,5.0,5.7,1006.9,1.2,85.0,3.4,-0.3,-999.0
324,1899-01-19,-999.0,-999.0,5.3,1,-999.0,0,8.0,8.8,1002.1,7.3,88.0,8.8,0.0,-999.0
325,1899-01-20,-999.0,-999.0,1.8,1,-999.0,0,6.0,8.8,1004.6,7.2,87.0,8.5,6.5,-999.0
326,1899-01-21,-999.0,-999.0,5.6,1,-999.0,0,6.0,9.7,1002.5,8.6,89.0,10.5,6.1,-999.0
327,1899-01-22,-999.0,-999.0,0.0,1,-999.0,0,7.3,9.3,1001.9,8.9,83.0,10.1,7.5,-999.0
328,1899-01-23,-999.0,-999.0,0.4,1,-999.0,0,3.3,7.9,1006.2,6.3,80.0,10.0,4.7,-999.0
329,1899-01-24,-999.0,-999.0,1.3,8,-999.0,0,8.0,5.3,1020.9,0.3,88.0,6.2,-1.0,-999.0
330,1899-01-25,-999.0,-999.0,0.0,0,-999.0,1,0.0,4.6,1035.7,-0.9,79.0,2.0,-2.6,-999.0
331,1899-01-26,-999.0,-999.0,0.0,0,-999.0,0,4.3,4.4,1038.3,-2.1,85.0,1.0,-5.8,-999.0
332,1899-01-27,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.8,1030.3,-2.5,93.0,-0.5,-3.4,-999.0
333,1899-01-28,-999.0,-999.0,0.2,1,-999.0,0,8.0,6.1,1016.2,0.4,99.0,1.1,-3.0,-999.0
334,1899-01-29,-999.0,-999.0,0.0,1,-999.0,0,5.3,6.5,1006.6,1.4,94.0,3.2,0.2,-999.0
335,1899-01-30,-999.0,-999.0,0.1,8,-999.0,0,0.3,4.3,1010.7,-1.2,76.0,2.8,-3.8,-999.0
336,1899-01-31,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.2,1001.8,-0.5,88.0,0.7,-2.0,-999.0
337,1899-02-01,-999.0,-999.0,1.5,7,-999.0,0,8.0,5.4,990.9,-0.3,91.0,1.2,-2.1,-999.0
338,1899-02-02,-999.0,-999.0,0.0,7,-999.0,1,6.7,5.7,989.6,-0.2,93.0,1.0,-0.8,-999.0
339,1899-02-03,-999.0,-999.0,0.0,1,-999.0,1,7.7,3.7,1001.9,-4.1,80.0,-0.8,-5.0,-999.0
340,1899-02-04,-999.0,-999.0,0.0,1,-999.0,1,3.3,5.1,1009.6,-0.6,88.0,2.0,-6.0,-999.0
341,1899-02-05,-999.0,-999.0,0.3,7,-999.0,1,7.3,4.7,999.9,-0.5,80.0,1.5,-1.6,-999.0
342,1899-02-06,-999.0,-999.0,0.0,0,-999.0,1,0.0,3.3,1018.9,-5.4,79.0,-1.8,-7.0,-999.0
343,1899-02-07,-999.0,-999.0,3.8,7,-999.0,1,8.0,3.8,1005.6,-3.8,86.0,-2.0,-7.4,-999.0
344,1899-02-08,-999.0,-999.0,7.4,8,-999.0,4,8.0,5.4,1007.5,0.1,90.0,0.8,-2.3,-999.0
345,1899-02-09,-999.0,-999.0,9.8,1,-999.0,1,7.7,9.1,1003.2,6.5,94.0,8.5,0.8,-999.0
346,1899-02-10,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.8,1004.2,9.2,74.0,14.0,7.0,-999.0
347,1899-02-11,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.6,1004.9,7.9,80.0,12.6,4.5,-999.0
348,1899-02-12,-999.0,-999.0,1.8,1,-999.0,0,4.3,8.2,997.6,8.0,76.0,12.5,4.5,-999.0
349,1899-02-13,-999.0,-999.0,1.8,1,-999.0,0,7.0,8.4,998.8,7.1,83.0,9.4,4.5,-999.0
350,1899-02-14,-999.0,-999.0,0.0,0,-999.0,0,5.7,8.6,1007.9,8.6,75.0,12.2,6.4,-999.0
351,1899-02-15,-999.0,-999.0,1.4,1,-999.0,0,8.0,9.1,1008.9,7.5,89.0,9.3,5.2,-999.0
352,1899-02-16,-999.0,-999.0,0.3,1,-999.0,0,7.3,8.4,1009.1,5.0,94.0,7.8,3.2,-999.0
353,1899-02-17,-999.0,-999.0,0.0,0,-999.0,0,6.7,7.6,1022.0,4.6,91.0,7.5,1.0,-999.0
354,1899-02-18,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.3,1024.1,4.7,84.0,7.2,3.1,-999.0
355,1899-02-19,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.9,1019.8,3.2,89.0,7.6,1.0,-999.0
356,1899-02-20,-999.0,-999.0,0.0,0,-999.0,0,6.0,6.8,1019.1,3.8,83.0,6.5,0.8,-999.0
357,1899-02-21,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.2,1027.5,1.9,74.0,4.5,-0.3,-999.0
358,1899-02-22,-999.0,-999.0,0.0,0,-999.0,0,2.0,6.4,1024.3,1.8,89.0,5.9,-0.9,-999.0
359,1899-02-23,-999.0,-999.0,0.3,7,-999.0,0,7.7,5.0,1024.5,1.2,74.0,3.2,-0.1,-999.0
360,1899-02-24,-999.0,-999.0,0.0,7,-999.0,0,8.0,4.8,1031.9,-0.5,82.0,0.6,-1.0,-999.0
361,1899-02-25,-999.0,-999.0,0.0,0,-999.0,0,6.3,4.6,1034.1,-1.0,80.0,0.5,-2.5,-999.0
362,1899-02-26,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.0,1029.9,-0.1,83.0,0.5,-1.5,-999.0
363,1899-02-27,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.5,1028.3,0.9,86.0,1.9,-0.8,-999.0
364,1899-02-28,-999.0,-999.0,0.5,1,-999.0,0,8.0,6.2,1024.3,2.8,83.0,3.4,1.2,-999.0
365,1899-03-01,-999.0,-999.0,0.7,1,-999.0,0,7.3,8.4,1017.4,6.1,90.0,8.5,2.5,-999.0
366,1899-03-02,-999.0,-999.0,0.0,0,-999.0,0,7.0,8.1,1008.9,6.5,83.0,8.8,5.0,-999.0
367,1899-03-03,-999.0,-999.0,0.2,1,-999.0,0,6.0,7.8,1008.2,5.2,86.0,8.0,3.6,-999.0
368,1899-03-04,-999.0,-999.0,0.3,8,-999.0,0,4.7,5.8,999.0,1.8,78.0,6.0,-0.5,-999.0
369,1899-03-05,-999.0,-999.0,0.0,0,-999.0,0,2.3,3.2,1013.7,-5.0,78.0,-0.4,-7.1,-999.0
370,1899-03-06,-999.0,-999.0,0.4,7,-999.0,0,6.7,5.2,1012.9,0.7,83.0,4.0,-4.8,-999.0
371,1899-03-07,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.0,1006.7,0.3,77.0,5.8,-1.7,-999.0
372,1899-03-08,-999.0,-999.0,0.0,0,-999.0,0,7.3,6.4,999.1,3.2,84.0,6.0,-1.2,-999.0
373,1899-03-09,-999.0,-999.0,5.5,1,-999.0,0,8.0,6.8,998.6,2.6,94.0,4.6,-0.8,-999.0
374,1899-03-10,-999.0,-999.0,1.4,1,-999.0,0,5.0,8.0,1007.4,5.6,88.0,10.4,1.8,-999.0
375,1899-03-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.7,1020.2,7.1,88.0,11.0,1.7,-999.0
376,1899-03-12,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.3,1023.5,5.9,86.0,11.9,4.0,-999.0
377,1899-03-13,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.7,1031.6,4.4,82.0,8.5,0.4,-999.0
378,1899-03-14,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.4,1027.1,6.9,77.0,11.6,0.9,-999.0
379,1899-03-15,-999.0,-999.0,0.0,0,-999.0,0,5.3,8.7,1023.8,6.0,94.0,9.0,4.1,-999.0
380,1899-03-16,-999.0,-999.0,0.0,0,-999.0,0,5.7,8.4,1021.5,5.5,93.0,8.4,4.0,-999.0
381,1899-03-17,-999.0,-999.0,0.0,0,-999.0,0,5.7,7.6,1016.8,6.1,80.0,10.3,4.5,-999.0
382,1899-03-18,-999.0,-999.0,0.7,7,-999.0,0,4.7,5.0,1002.4,1.6,70.0,5.3,-1.0,-999.0
383,1899-03-19,-999.0,-999.0,0.8,7,-999.0,0,3.0,4.9,1002.8,-1.6,90.0,1.8,-3.0,-999.0
384,1899-03-20,-999.0,-999.0,7.6,7,-999.0,0,7.3,4.7,991.6,-2.0,87.0,2.0,-3.0,-999.0
385,1899-03-21,-999.0,-999.0,0.7,7,-999.0,6,5.0,3.0,1000.6,-7.1,82.0,-2.6,-8.6,-999.0
386,1899-03-22,-999.0,-999.0,2.4,7,-999.0,5,7.0,3.8,999.5,-3.8,85.0,-0.7,-11.2,-999.0
387,1899-03-23,-999.0,-999.0,2.6,7,-999.0,5,4.7,3.5,1004.8,-7.3,96.0,-1.5,-9.1,-999.0
388,1899-03-24,-999.0,-999.0,0.0,7,-999.0,9,5.3,3.4,1011.8,-6.3,82.0,-2.0,-12.5,-999.0
389,1899-03-25,-999.0,-999.0,0.0,0,-999.0,8,3.0,3.6,1021.5,-4.2,82.0,0.9,-13.0,-999.0
390,1899-03-26,-999.0,-999.0,3.6,7,-999.0,5,8.0,5.4,1009.5,-0.6,92.0,0.4,-3.8,-999.0
391,1899-03-27,-999.0,-999.0,0.3,1,-999.0,6,7.7,5.6,1014.4,1.6,82.0,4.5,-2.0,-999.0
392,1899-03-28,-999.0,-999.0,0.0,0,-999.0,3,3.3,8.0,1013.0,7.2,79.0,12.6,1.5,-999.0
393,1899-03-29,-999.0,-999.0,1.2,1,-999.0,0,5.7,9.0,1006.0,9.7,74.0,14.0,4.9,-999.0
394,1899-03-30,-999.0,-999.0,0.0,0,-999.0,0,4.7,6.2,1007.4,4.9,67.0,9.1,3.0,-999.0
395,1899-03-31,-999.0,-999.0,0.0,0,-999.0,0,0.3,4.6,1015.4,2.1,63.0,6.1,0.5,-999.0
396,1899-04-01,-999.0,-999.0,0.1,1,-999.0,0,4.3,4.6,1016.6,4.3,60.0,9.1,-3.0,-999.0
397,1899-04-02,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.0,1009.7,6.8,76.0,11.4,4.9,-999.0
398,1899-04-03,-999.0,-999.0,0.0,0,-999.0,0,1.3,6.3,1015.9,4.8,74.0,9.6,-0.6,-999.0
399,1899-04-04,-999.0,-999.0,3.8,1,-999.0,0,6.3,8.6,1014.6,9.6,74.0,13.0,4.5,-999.0
400,1899-04-05,-999.0,-999.0,2.1,1,-999.0,0,5.0,9.1,1008.5,7.9,83.0,12.3,6.6,-999.0
401,1899-04-06,-999.0,-999.0,3.8,1,-999.0,0,4.3,7.6,1006.6,6.1,79.0,9.5,4.1,-999.0
402,1899-04-07,-999.0,-999.0,3.2,1,-999.0,0,6.7,8.8,993.7,6.2,94.0,11.6,0.8,-999.0
403,1899-04-08,-999.0,-999.0,4.3,8,-999.0,0,6.0,8.1,986.9,5.6,90.0,10.1,4.6,-999.0
404,1899-04-09,-999.0,-999.0,1.6,1,-999.0,0,8.0,8.0,999.2,5.6,89.0,7.2,4.4,-999.0
405,1899-04-10,-999.0,-999.0,2.4,1,-999.0,0,5.0,7.3,1000.8,6.1,80.0,9.5,1.7,-999.0
406,1899-04-11,-999.0,-999.0,3.5,8,-999.0,0,5.0,7.9,990.2,5.6,83.0,9.6,3.0,-999.0
407,1899-04-12,-999.0,-999.0,2.1,1,-999.0,0,3.0,6.4,996.2,4.0,79.0,9.0,0.0,-999.0
408,1899-04-13,-999.0,-999.0,0.0,0,-999.0,0,1.3,5.9,1000.3,4.2,74.0,10.0,-0.1,-999.0
409,1899-04-14,-999.0,-999.0,1.5,1,-999.0,0,3.3,7.4,993.9,6.1,80.0,10.5,1.1,-999.0
410,1899-04-15,-999.0,-999.0,1.2,1,-999.0,0,6.3,8.2,995.5,7.6,80.0,11.8,3.5,-999.0
411,1899-04-16,-999.0,-999.0,1.4,1,-999.0,0,4.3,7.9,997.2,8.1,74.0,14.3,3.7,-999.0
412,1899-04-17,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.7,1006.2,6.2,71.0,9.4,4.5,-999.0
413,1899-04-18,-999.0,-999.0,0.0,0,-999.0,0,1.7,6.1,1015.2,5.6,70.0,11.4,-0.3,-999.0
414,1899-04-19,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.4,1018.4,5.5,71.0,9.5,-1.1,-999.0
415,1899-04-20,-999.0,-999.0,0.0,0,-999.0,0,2.3,7.0,1013.8,7.3,72.0,13.5,1.0,-999.0
416,1899-04-21,-999.0,-999.0,1.7,1,-999.0,0,6.7,8.4,1007.6,7.8,79.0,11.6,2.5,-999.0
417,1899-04-22,-999.0,-999.0,0.3,8,-999.0,0,2.0,5.2,1010.7,3.6,65.0,8.5,1.6,-999.0
