,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
192,1887-07-12,-999.0,-999.0,24.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
193,1887-07-13,-999.0,-999.0,0.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
194,1887-07-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
195,1887-07-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
196,1887-07-16,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
197,1887-07-17,-999.0,-999.0,22.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
198,1887-07-18,-999.0,-999.0,0.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
199,1887-07-19,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
200,1887-07-20,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
201,1887-07-21,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
202,1887-07-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
203,1887-07-23,-999.0,-999.0,3.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
204,1887-07-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
205,1887-07-25,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
206,1887-07-26,-999.0,-999.0,3.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
207,1887-07-27,-999.0,-999.0,0.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
208,1887-07-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
209,1887-07-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
210,1887-07-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
211,1887-07-31,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
212,1887-08-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
213,1887-08-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
214,1887-08-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
215,1887-08-04,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
216,1887-08-05,-999.0,-999.0,2.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
217,1887-08-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
218,1887-08-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
219,1887-08-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
220,1887-08-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
221,1887-08-10,-999.0,-999.0,2.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
222,1887-08-11,-999.0,-999.0,4.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
223,1887-08-12,-999.0,-999.0,1.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
224,1887-08-13,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
225,1887-08-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
226,1887-08-15,-999.0,-999.0,1.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
227,1887-08-16,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
228,1887-08-17,-999.0,-999.0,1.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
229,1887-08-18,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
230,1887-08-19,-999.0,-999.0,2.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
231,1887-08-20,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
232,1887-08-21,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
233,1887-08-22,-999.0,-999.0,10.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
234,1887-08-23,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
235,1887-08-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
236,1887-08-25,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
237,1887-08-26,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
238,1887-08-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
239,1887-08-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
240,1887-08-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
241,1887-08-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
242,1887-08-31,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
243,1887-09-01,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
244,1887-09-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
245,1887-09-03,-999.0,-999.0,3.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
246,1887-09-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
247,1887-09-05,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
248,1887-09-06,-999.0,-999.0,3.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
249,1887-09-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
250,1887-09-08,-999.0,-999.0,1.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
251,1887-09-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
252,1887-09-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
253,1887-09-11,-999.0,-999.0,0.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
254,1887-09-12,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
255,1887-09-13,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
256,1887-09-14,-999.0,-999.0,12.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
257,1887-09-15,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
258,1887-09-16,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
259,1887-09-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
260,1887-09-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
261,1887-09-19,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
262,1887-09-20,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
263,1887-09-21,-999.0,-999.0,2.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
264,1887-09-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
265,1887-09-23,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
266,1887-09-24,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
267,1887-09-25,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
268,1887-09-26,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
269,1887-09-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
270,1887-09-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
271,1887-09-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
272,1887-09-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
273,1887-10-01,-999.0,-999.0,14.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
274,1887-10-02,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
275,1887-10-03,-999.0,-999.0,0.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
276,1887-10-04,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
277,1887-10-05,-999.0,-999.0,2.0,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
278,1887-10-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
279,1887-10-07,-999.0,-999.0,0.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
280,1887-10-08,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
281,1887-10-09,-999.0,-999.0,1.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
282,1887-10-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
283,1887-10-11,-999.0,-999.0,0.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
284,1887-10-12,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
285,1887-10-13,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
286,1887-10-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
287,1887-10-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
288,1887-10-16,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
289,1887-10-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
290,1887-10-18,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
291,1887-10-19,-999.0,-999.0,0.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
292,1887-10-20,-999.0,-999.0,0.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
293,1887-10-21,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
294,1887-10-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
295,1887-10-23,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
296,1887-10-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
297,1887-10-25,-999.0,-999.0,1.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
298,1887-10-26,-999.0,-999.0,1.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
299,1887-10-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
300,1887-10-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
301,1887-10-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
302,1887-10-30,-999.0,-999.0,1.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
303,1887-10-31,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
304,1888-11-01,-999.0,-999.0,1.4,1,-999.0,0,8.0,-999.0,-999.0,10.3,-999.0,12.6,7.1,-999.0
305,1888-11-02,-999.0,-999.0,0.2,1,-999.0,0,4.3,-999.0,-999.0,8.5,-999.0,11.6,5.9,-999.0
306,1888-11-03,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,4.8,-999.0,9.5,3.0,-999.0
307,1888-11-04,-999.0,-999.0,2.6,1,-999.0,0,5.0,-999.0,-999.0,2.9,-999.0,4.5,1.2,-999.0
308,1888-11-05,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,-1.3,-999.0,3.0,-5.1,-999.0
309,1888-11-06,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,-4.9,-999.0,-2.7,-8.8,-999.0
310,1888-11-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,-5.7,-999.0,-2.7,-8.7,-999.0
311,1888-11-08,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,-4.1,-999.0,-1.7,-11.5,-999.0
312,1888-11-09,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,-1.7,-999.0,3.1,-4.0,-999.0
313,1888-11-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-3.9,-999.0,0.7,-6.5,-999.0
314,1888-11-11,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-3.9,-999.0,1.5,-9.4,-999.0
315,1888-11-12,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,-2.3,-999.0,2.5,-8.0,-999.0
316,1888-11-13,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-2.7,-999.0,1.1,-5.4,-999.0
317,1888-11-14,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,-3.2,-999.0,1.6,-9.2,-999.0
318,1888-11-15,-999.0,-999.0,0.0,0,-999.0,0,1.0,-999.0,-999.0,-2.8,-999.0,0.7,-5.4,-999.0
319,1888-11-16,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,2.5,-999.0,5.8,-3.8,-999.0
320,1888-11-17,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,4.8,-999.0,6.0,1.6,-999.0
321,1888-11-18,-999.0,-999.0,3.2,1,-999.0,0,6.7,-999.0,-999.0,4.6,-999.0,8.3,3.6,-999.0
322,1888-11-19,-999.0,-999.0,1.9,1,-999.0,0,8.0,-999.0,-999.0,8.3,-999.0,9.8,4.1,-999.0
323,1888-11-20,-999.0,-999.0,3.8,1,-999.0,0,7.3,-999.0,-999.0,7.8,-999.0,13.5,3.1,-999.0
324,1888-11-21,-999.0,-999.0,7.8,8,-999.0,0,6.7,-999.0,-999.0,3.4,-999.0,5.6,-4.1,-999.0
325,1888-11-22,-999.0,-999.0,5.5,1,-999.0,0,6.7,-999.0,-999.0,4.0,-999.0,5.6,0.8,-999.0
326,1888-11-23,-999.0,-999.0,3.1,1,-999.0,0,8.0,-999.0,-999.0,9.3,-999.0,10.6,3.1,-999.0
327,1888-11-24,-999.0,-999.0,0.9,1,-999.0,0,8.0,-999.0,-999.0,9.6,-999.0,10.8,-0.2,-999.0
328,1888-11-25,-999.0,-999.0,7.5,4,-999.0,0,7.7,-999.0,-999.0,10.1,-999.0,11.5,6.5,-999.0
329,1888-11-26,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,8.0,-999.0,10.2,6.6,-999.0
330,1888-11-27,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,8.9,-999.0,11.1,5.6,-999.0
331,1888-11-28,-999.0,-999.0,0.2,4,-999.0,0,6.7,-999.0,-999.0,7.6,-999.0,10.1,6.3,-999.0
332,1888-11-29,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,5.7,-999.0,6.7,4.5,-999.0
333,1888-11-30,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,5.8,-999.0,7.2,2.3,-999.0
334,1888-12-01,-999.0,-999.0,1.8,1,-999.0,0,6.0,-999.0,-999.0,5.8,-999.0,9.1,4.4,-999.0
335,1888-12-02,-999.0,-999.0,0.0,0,-999.0,0,7.3,-999.0,-999.0,4.7,-999.0,6.5,1.1,-999.0
336,1888-12-03,-999.0,-999.0,0.6,1,-999.0,0,5.3,-999.0,-999.0,5.7,-999.0,8.7,4.0,-999.0
337,1888-12-04,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,3.8,-999.0,6.9,1.9,-999.0
338,1888-12-05,-999.0,-999.0,0.0,0,-999.0,0,2.3,-999.0,-999.0,2.7,-999.0,6.2,-0.7,-999.0
339,1888-12-06,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,0.2,-999.0,4.0,-1.4,-999.0
340,1888-12-07,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-1.1,-999.0,3.5,-4.7,-999.0
341,1888-12-08,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,0.5,-999.0,5.0,-2.8,-999.0
342,1888-12-09,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,4.4,-999.0,7.0,-1.5,-999.0
343,1888-12-10,-999.0,-999.0,3.1,8,-999.0,0,6.0,-999.0,-999.0,0.8,-999.0,3.5,-1.3,-999.0
344,1888-12-11,-999.0,-999.0,1.2,4,-999.0,0,7.7,-999.0,-999.0,0.2,-999.0,1.6,-2.5,-999.0
345,1888-12-12,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,-0.6,-999.0,0.8,-2.1,-999.0
346,1888-12-13,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,-2.9,-999.0,0.2,-5.4,-999.0
347,1888-12-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,-3.1,-999.0,1.2,-7.5,-999.0
348,1888-12-15,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,-1.1,-999.0,0.6,-5.9,-999.0
349,1888-12-16,-999.0,-999.0,0.1,1,-999.0,0,8.0,-999.0,-999.0,3.1,-999.0,3.8,0.0,-999.0
350,1888-12-17,-999.0,-999.0,2.2,1,-999.0,0,8.0,-999.0,-999.0,3.1,-999.0,4.1,2.0,-999.0
351,1888-12-18,-999.0,-999.0,1.7,4,-999.0,0,8.0,-999.0,-999.0,0.5,-999.0,3.1,-0.8,-999.0
352,1888-12-19,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,0.9,-999.0,5.3,-4.0,-999.0
353,1888-12-20,-999.0,-999.0,0.0,0,-999.0,0,6.3,-999.0,-999.0,-2.6,-999.0,1.6,-3.9,-999.0
354,1888-12-21,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,-1.3,-999.0,-0.4,-3.6,-999.0
355,1888-12-22,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,0.5,-999.0,1.9,-2.4,-999.0
356,1888-12-23,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,1.2,-999.0,2.2,0.6,-999.0
357,1888-12-24,-999.0,-999.0,0.1,4,-999.0,0,5.3,-999.0,-999.0,1.4,-999.0,2.5,0.0,-999.0
358,1888-12-25,-999.0,-999.0,0.6,1,-999.0,0,7.0,-999.0,-999.0,4.7,-999.0,6.5,0.5,-999.0
359,1888-12-26,-999.0,-999.0,1.0,1,-999.0,0,7.0,-999.0,-999.0,4.4,-999.0,5.7,1.5,-999.0
360,1888-12-27,-999.0,-999.0,6.4,1,-999.0,0,4.0,-999.0,-999.0,2.2,-999.0,5.5,0.6,-999.0
361,1888-12-28,-999.0,-999.0,0.1,4,-999.0,0,2.0,-999.0,-999.0,1.2,-999.0,3.8,-2.2,-999.0
362,1888-12-29,-999.0,-999.0,0.0,0,-999.0,0,2.3,-999.0,-999.0,1.4,-999.0,4.9,-0.3,-999.0
363,1888-12-30,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,1.6,-999.0,4.5,-1.0,-999.0
364,1888-12-31,-999.0,-999.0,1.3,8,-999.0,2,8.0,-999.0,-999.0,0.5,-999.0,1.4,-0.2,-999.0
365,1889-01-01,-999.0,-999.0,0.9,4,-999.0,1,6.0,-999.0,-999.0,-1.8,-999.0,1.1,-3.9,-999.0
366,1889-01-02,-999.0,-999.0,0.0,0,-999.0,1,0.0,-999.0,-999.0,-11.9,-999.0,-3.8,-13.6,-999.0
367,1889-01-03,-999.0,-999.0,0.0,0,-999.0,1,0.3,-999.0,-999.0,-12.2,-999.0,-9.7,-15.5,-999.0
368,1889-01-04,-999.0,-999.0,0.0,0,-999.0,1,0.7,-999.0,-999.0,-8.9,-999.0,-4.8,-15.0,-999.0
369,1889-01-05,-999.0,-999.0,0.0,0,-999.0,1,1.0,-999.0,-999.0,-4.8,-999.0,-1.0,-11.3,-999.0
370,1889-01-06,-999.0,-999.0,0.0,0,-999.0,1,0.7,-999.0,-999.0,-3.4,-999.0,1.1,-8.4,-999.0
371,1889-01-07,-999.0,-999.0,0.0,0,-999.0,1,2.0,-999.0,-999.0,-3.1,-999.0,0.9,-5.6,-999.0
372,1889-01-08,-999.0,-999.0,0.0,0,-999.0,1,6.7,-999.0,-999.0,-0.9,-999.0,1.1,-5.2,-999.0
373,1889-01-09,-999.0,-999.0,0.0,0,-999.0,1,2.0,-999.0,-999.0,-3.0,-999.0,1.5,-4.7,-999.0
374,1889-01-10,-999.0,-999.0,0.0,0,-999.0,1,0.0,-999.0,-999.0,-4.6,-999.0,1.7,-7.5,-999.0
375,1889-01-11,-999.0,-999.0,0.0,0,-999.0,1,8.0,-999.0,-999.0,-3.3,-999.0,-1.7,-8.8,-999.0
376,1889-01-12,-999.0,-999.0,0.0,0,-999.0,1,4.7,-999.0,-999.0,-0.5,-999.0,4.4,-5.6,-999.0
377,1889-01-13,-999.0,-999.0,0.0,0,-999.0,1,0.3,-999.0,-999.0,-5.5,-999.0,-2.1,-7.3,-999.0
378,1889-01-14,-999.0,-999.0,0.0,0,-999.0,1,0.0,-999.0,-999.0,-11.3,-999.0,-7.3,-13.2,-999.0
379,1889-01-15,-999.0,-999.0,0.0,0,-999.0,1,1.0,-999.0,-999.0,-13.2,-999.0,-9.4,-17.8,-999.0
380,1889-01-16,-999.0,-999.0,0.0,0,-999.0,1,7.0,-999.0,-999.0,-8.7,-999.0,-5.8,-15.3,-999.0
381,1889-01-17,-999.0,-999.0,0.0,4,-999.0,1,3.7,-999.0,-999.0,-6.7,-999.0,-3.0,-11.0,-999.0
382,1889-01-18,-999.0,-999.0,0.0,0,-999.0,1,4.7,-999.0,-999.0,-3.2,-999.0,-0.1,-11.8,-999.0
383,1889-01-19,-999.0,-999.0,0.1,8,-999.0,0,8.0,-999.0,-999.0,0.8,-999.0,1.5,-1.2,-999.0
384,1889-01-20,-999.0,-999.0,4.8,4,-999.0,0,8.0,-999.0,-999.0,1.2,-999.0,2.7,0.3,-999.0
385,1889-01-21,-999.0,-999.0,0.8,8,-999.0,0,6.3,-999.0,-999.0,-0.1,-999.0,1.5,-0.7,-999.0
386,1889-01-22,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,-0.9,-999.0,0.5,-2.4,-999.0
387,1889-01-23,-999.0,-999.0,0.2,7,-999.0,1,7.3,-999.0,-999.0,-2.8,-999.0,0.5,-3.9,-999.0
