,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
295,1874-10-23,,,0.0,0.0,,0.0,7.0,8.9,979.2,7.7,84.0,,,
296,1874-10-24,,,0.0,0.0,,0.0,3.0,7.4,990.6,7.3,72.0,,,
297,1874-10-25,,,0.0,0.0,,0.0,1.3,7.2,994.0,7.3,69.0,,,
298,1874-10-26,,,0.0,0.0,,0.0,4.0,8.4,993.7,8.7,75.0,,,
299,1874-10-27,,,0.0,0.0,,0.0,0.3,7.3,989.8,8.9,64.0,,,
300,1874-10-28,,,0.0,0.0,,0.0,0.0,7.6,987.5,8.2,70.0,,,
301,1874-10-29,,,0.0,0.0,,0.0,3.3,8.7,986.2,9.3,73.0,,,
302,1874-10-30,,,0.0,0.0,,0.0,3.7,9.5,988.0,9.3,80.0,,,
303,1874-10-31,,,0.0,0.0,,0.0,8.0,6.9,990.7,2.6,94.0,,,
304,1874-11-01,,,0.0,0.0,,0.0,8.0,6.3,991.5,1.5,93.0,,,
305,1874-11-02,,,0.0,0.0,,0.0,8.0,6.6,989.8,1.3,98.0,,,
306,1874-11-03,,,0.0,0.0,,0.0,8.0,6.3,990.0,1.0,96.0,,,
307,1874-11-04,,,0.0,0.0,,0.0,8.0,6.5,991.6,1.0,99.0,,,
308,1874-11-05,,,0.0,0.0,,0.0,7.0,6.0,992.3,0.2,97.0,,,
309,1874-11-06,,,0.0,0.0,,0.0,8.0,6.6,995.1,2.5,88.0,,,
310,1874-11-07,,,0.0,0.0,,0.0,8.0,7.9,996.3,4.3,94.0,,,
311,1874-11-08,,,0.0,0.0,,0.0,8.0,8.2,997.3,4.2,100.0,,,
312,1874-11-09,,,4.7,1.0,,0.0,5.3,8.3,994.8,5.6,92.0,,,
313,1874-11-10,,,0.0,0.0,,0.0,7.3,7.4,986.0,5.0,86.0,,,
314,1874-11-11,,,0.2,7.0,,0.0,2.3,7.1,979.4,4.1,85.0,,,
315,1874-11-12,,,0.0,0.0,,0.0,5.3,5.0,974.3,0.6,78.0,,,
316,1874-11-13,,,3.7,7.0,,0.0,7.7,5.4,974.7,0.2,89.0,,,
317,1874-11-14,,,0.0,0.0,,0.0,4.7,5.2,977.8,-0.2,87.0,,,
318,1874-11-15,,,31.5,1.0,,0.0,7.7,4.6,981.0,-1.1,80.0,,,
319,1874-11-16,,,20.0,1.0,,0.0,6.0,6.5,968.9,3.9,83.0,,,
320,1874-11-17,,,27.2,1.0,,0.0,8.0,7.9,969.1,5.3,87.0,,,
321,1874-11-18,,,6.0,1.0,,0.0,8.0,7.6,979.5,5.8,86.0,,,
322,1874-11-19,,,1.0,1.0,,0.0,8.0,9.3,972.7,7.1,90.0,,,
323,1874-11-20,,,1.4,7.0,,0.0,8.0,7.3,973.4,4.4,86.0,,,
324,1874-11-21,,,0.0,0.0,,0.0,4.0,6.9,981.9,3.0,91.0,,,
325,1874-11-22,,,0.0,0.0,,0.0,3.0,5.8,982.6,0.3,90.0,,,
326,1874-11-23,,,0.0,0.0,,0.0,5.3,5.0,983.1,-3.2,100.0,,,
327,1874-11-24,,,0.0,0.0,,0.0,4.7,5.1,986.1,-2.7,100.0,,,
328,1874-11-25,,,0.0,0.0,,0.0,0.0,3.9,984.1,-5.0,92.0,,,
329,1874-11-26,,,1.2,7.0,,0.0,7.3,4.0,978.5,-5.9,100.0,,,
330,1874-11-27,,,2.5,1.0,,0.0,8.0,3.9,975.5,-5.5,99.0,,,
331,1874-11-28,,,0.0,0.0,,0.0,6.0,5.1,972.9,-1.0,92.0,,,
332,1874-11-29,,,0.0,0.0,,0.0,7.3,7.9,964.8,6.9,81.0,,,
333,1874-11-30,,,45.9,1.0,,0.0,8.0,7.1,964.1,9.4,60.0,,,
334,1874-12-01,,,16.4,1.0,,0.0,8.0,7.9,964.4,8.4,71.0,,,
335,1874-12-02,,,0.0,0.0,,0.0,8.0,6.7,973.7,2.1,93.0,,,
336,1874-12-03,,,0.0,0.0,,0.0,8.0,6.1,982.3,1.1,91.0,,,
337,1874-12-04,,,0.0,0.0,,0.0,7.7,5.3,983.5,-2.1,100.0,,,
338,1874-12-05,,,0.0,0.0,,0.0,7.7,5.1,982.5,-2.4,100.0,,,
339,1874-12-06,,,1.4,1.0,,0.0,5.0,7.3,980.7,7.1,79.0,,,
340,1874-12-07,,,2.5,1.0,,0.0,5.3,6.4,984.3,4.2,76.0,,,
341,1874-12-08,,,6.4,1.0,,0.0,7.3,5.7,982.2,5.9,65.0,,,
342,1874-12-09,,,0.0,0.0,,0.0,8.0,7.1,959.0,6.8,69.0,,,
343,1874-12-10,,,4.2,7.0,,0.0,7.7,6.0,972.1,2.2,83.0,,,
344,1874-12-11,,,4.4,1.0,,0.0,8.0,6.2,961.3,2.2,92.0,,,
345,1874-12-12,,,0.8,1.0,,0.0,7.7,6.8,952.9,4.4,79.0,,,
346,1874-12-13,,,0.0,0.0,,0.0,8.0,6.6,956.9,3.3,85.0,,,
347,1874-12-14,,,3.6,7.0,,0.0,4.7,5.8,967.7,2.3,80.0,,,
348,1874-12-15,,,0.0,0.0,,0.0,8.0,6.3,975.1,1.1,97.0,,,
349,1874-12-16,,,0.0,0.0,,0.0,7.3,5.5,968.5,0.8,85.0,,,
350,1874-12-17,,,0.0,0.0,,0.0,7.7,5.6,973.1,0.4,90.0,,,
351,1874-12-18,,,2.6,7.0,,0.0,7.7,5.7,981.7,-0.4,93.0,,,
352,1874-12-19,,,9.8,7.0,,0.0,8.0,4.5,974.8,-2.8,92.0,,,
353,1874-12-20,,,0.0,0.0,,0.0,7.3,4.6,965.1,-2.9,91.0,,,
354,1874-12-21,,,0.0,0.0,,0.0,8.0,4.7,963.7,-3.1,96.0,,,
355,1874-12-22,,,0.0,0.0,,0.0,8.0,5.0,972.3,-2.7,100.0,,,
356,1874-12-23,,,0.0,0.0,,0.0,8.0,4.9,977.3,-2.7,98.0,,,
357,1874-12-24,,,11.6,1.0,,0.0,7.3,5.0,977.1,-2.4,100.0,,,
358,1874-12-25,,,6.8,7.0,,0.0,8.0,6.2,974.2,2.6,84.0,,,
359,1874-12-26,,,0.0,0.0,,0.0,8.0,5.0,976.2,1.3,78.0,,,
360,1874-12-27,,,0.8,7.0,,0.0,8.0,4.5,984.9,-4.0,98.0,,,
361,1874-12-28,,,0.0,0.0,,0.0,8.0,3.9,989.0,-5.0,91.0,,,
362,1874-12-29,,,0.0,0.0,,0.0,5.0,2.9,986.8,-9.8,99.0,,,
363,1874-12-30,,,0.0,0.0,,0.0,7.3,3.2,985.8,-8.2,100.0,,,
364,1874-12-31,,,0.0,0.0,,0.0,7.3,3.1,987.6,-8.6,98.0,,,
365,1875-01-01,,,12.2,1.0,,0.0,6.7,2.6,991.5,-9.8,90.0,,,
366,1875-01-02,,,2.6,1.0,,0.0,8.0,6.0,987.2,2.1,85.0,,,
367,1875-01-03,,,5.0,1.0,,0.0,8.0,7.2,989.8,5.4,82.0,,,
368,1875-01-04,,,3.1,1.0,,0.0,8.0,8.9,985.3,7.8,87.0,,,
369,1875-01-05,,,0.0,0.0,,0.0,5.3,8.8,985.3,6.3,91.0,,,
370,1875-01-06,,,0.0,0.0,,0.0,5.3,7.6,985.3,3.9,90.0,,,
371,1875-01-07,,,0.0,0.0,,0.0,8.0,6.7,987.6,1.5,100.0,,,
372,1875-01-08,,,0.0,0.0,,0.0,7.3,7.3,990.9,4.2,88.0,,,
373,1875-01-09,,,0.0,0.0,,0.0,3.3,6.2,986.2,2.0,86.0,,,
374,1875-01-10,,,0.0,0.0,,0.0,8.0,6.1,984.5,0.4,99.0,,,
375,1875-01-11,,,0.0,0.0,,0.0,4.3,6.1,985.2,5.2,69.0,,,
376,1875-01-12,,,0.0,0.0,,0.0,7.3,7.5,986.6,6.8,75.0,,,
377,1875-01-13,,,0.0,0.0,,0.0,7.7,8.7,990.0,8.5,78.0,,,
378,1875-01-14,,,0.0,0.0,,0.0,7.0,7.9,992.1,6.6,84.0,,,
379,1875-01-15,,,6.5,1.0,,0.0,3.0,8.0,989.0,9.0,71.0,,,
380,1875-01-16,,,16.0,1.0,,0.0,8.0,8.4,980.4,9.0,73.0,,,
381,1875-01-17,,,4.5,1.0,,0.0,8.0,8.8,976.2,7.3,85.0,,,
382,1875-01-18,,,0.0,0.0,,0.0,8.0,9.5,981.9,9.0,85.0,,,
383,1875-01-19,,,0.0,0.0,,0.0,4.7,7.7,990.9,9.0,68.0,,,
384,1875-01-20,,,13.5,1.0,,0.0,6.0,6.0,983.6,10.9,48.0,,,
385,1875-01-21,,,0.0,0.0,,0.0,7.7,7.4,974.7,7.9,69.0,,,
386,1875-01-22,,,0.0,0.0,,0.0,7.7,5.8,974.8,3.2,71.0,,,
387,1875-01-23,,,3.0,1.0,,0.0,7.7,5.6,984.0,4.2,70.0,,,
388,1875-01-24,,,7.4,1.0,,0.0,8.0,6.9,975.5,10.5,55.0,,,
389,1875-01-25,,,2.1,1.0,,0.0,7.7,7.3,972.7,6.6,75.0,,,
390,1875-01-26,,,0.0,0.0,,0.0,8.0,7.7,985.9,4.7,89.0,,,
391,1875-01-27,,,0.0,0.0,,0.0,2.0,5.7,995.6,0.5,86.0,,,
392,1875-01-28,,,9.8,1.0,,0.0,3.7,5.1,996.3,1.5,79.0,,,
393,1875-01-29,,,13.7,1.0,,0.0,8.0,7.3,996.8,5.5,82.0,,,
394,1875-01-30,,,0.0,0.0,,0.0,8.0,6.5,992.3,2.8,84.0,,,
395,1875-01-31,,,0.0,0.0,,0.0,0.7,,999.3,4.6,18.0,,,
396,1875-02-01,,,0.0,0.0,,0.0,2.7,,996.0,-1.1,,,,
397,1875-02-02,,,0.0,0.0,,0.0,5.3,,990.8,2.6,,,,
398,1875-02-03,,,1.5,7.0,,0.0,8.0,,982.6,4.4,,,,
399,1875-02-04,,,0.0,0.0,,0.0,6.7,,979.0,2.8,,,,
400,1875-02-05,,,0.7,7.0,,0.0,8.0,,987.6,-0.7,,,,
401,1875-02-06,,,0.0,0.0,,0.0,5.3,,988.6,-0.5,,,,
402,1875-02-07,,,0.0,0.0,,0.0,4.7,,984.8,-2.8,,,,
403,1875-02-08,,,0.0,0.0,,0.0,8.0,,983.9,-4.7,,,,
404,1875-02-09,,,0.0,0.0,,0.0,6.3,,981.3,-6.0,,,,
405,1875-02-10,,,0.0,0.0,,0.0,3.7,,981.9,-5.8,,,,
406,1875-02-11,,,3.3,7.0,,0.0,2.7,,988.1,-7.4,,,,
407,1875-02-12,,,0.0,0.0,,0.0,7.0,,986.4,-3.1,,,,
408,1875-02-13,,,0.0,0.0,,0.0,8.0,,985.9,0.2,,,,
409,1875-02-14,,,0.0,0.0,,0.0,6.0,,988.9,-1.2,,,,
410,1875-02-15,,,0.0,0.0,,0.0,8.0,,988.1,0.6,,,,
411,1875-02-16,,,1.1,7.0,,0.0,8.0,,991.3,1.5,,,,
412,1875-02-17,,,0.0,0.0,,0.0,6.3,,980.4,0.5,,,,
413,1875-02-18,,,0.0,0.0,,0.0,8.0,,979.7,0.8,,,,
414,1875-02-19,,,0.0,0.0,,0.0,8.0,,977.8,-3.1,,,,
415,1875-02-20,,,0.0,0.0,,0.0,8.0,,978.8,-2.4,,,,
416,1875-02-21,,,0.0,0.0,,0.0,8.0,,981.2,-1.9,,,,
417,1875-02-22,,,0.0,0.0,,0.0,0.0,,985.4,-2.3,,,,
418,1875-02-23,,,0.0,0.0,,0.0,0.0,,976.4,-4.5,,,,
419,1875-02-24,,,0.0,0.0,,0.0,4.3,,967.1,-3.2,,,,
420,1875-02-25,,,0.0,0.0,,0.0,3.7,,969.3,1.0,,,,
421,1875-02-26,,,0.0,0.0,,0.0,0.0,,969.6,-1.4,,,,
422,1875-02-27,,,0.0,0.0,,0.0,5.3,,967.0,-1.3,,,,
423,1875-02-28,,,0.0,0.0,,0.0,8.0,,971.0,0.0,,,,
424,1875-03-01,,,0.0,0.0,,0.0,5.3,,969.0,-0.1,,,,
425,1875-03-02,,,0.0,0.0,,0.0,5.0,,968.8,0.2,,,,
426,1875-03-03,,,0.0,0.0,,0.0,8.0,,973.3,1.0,,,,
427,1875-03-04,,,0.0,0.0,,0.0,5.0,,980.2,0.8,,,,
428,1875-03-05,,,0.0,0.0,,0.0,0.0,,982.9,0.1,,,,
429,1875-03-06,,,13.1,1.0,,0.0,0.0,,986.0,2.8,,,,
430,1875-03-07,,,8.6,1.0,,0.0,4.7,,989.9,9.4,,,,
431,1875-03-08,,,1.2,1.0,,0.0,8.0,,993.7,13.6,,,,
432,1875-03-09,,,0.0,0.0,,0.0,8.0,,988.8,14.3,,,,
433,1875-03-10,,,0.0,0.0,,0.0,2.7,,991.5,6.8,,,,
434,1875-03-11,,,4.0,1.0,,0.0,0.0,,983.1,4.2,,,,
435,1875-03-12,,,0.6,1.0,,0.0,5.7,,978.3,2.5,,,,
436,1875-03-13,,,0.0,0.0,,0.0,5.3,,979.0,5.2,,,,
437,1875-03-14,,,0.0,0.0,,0.0,,,980.1,5.5,,,,
438,1875-03-15,,,0.7,1.0,,0.0,0.0,,985.3,4.9,,,,
439,1875-03-16,,,0.0,0.0,,0.0,2.7,,987.5,7.7,,,,
440,1875-03-17,,,7.2,7.0,,0.0,7.0,,985.3,6.7,,,,
441,1875-03-18,,,,7.0,,0.0,5.3,,990.8,1.4,,,,
442,1875-03-19,,,,7.0,,0.0,5.3,,983.9,2.4,,,,
443,1875-03-20,,,0.0,0.0,,0.0,6.7,,979.1,1.2,,,,
444,1875-03-21,,,3.3,7.0,,0.0,4.0,,979.3,-0.6,,,,
445,1875-03-22,,,0.8,7.0,,0.0,3.0,,979.9,-0.1,,,,
446,1875-03-23,,,0.0,0.0,,0.0,5.0,,983.9,0.2,,,,
447,1875-03-24,,,0.0,0.0,,0.0,6.3,,991.4,0.1,,,,
448,1875-03-25,,,0.0,0.0,,0.0,8.0,,994.6,3.5,,,,
449,1875-03-26,,,0.0,0.0,,0.0,3.7,,991.8,7.4,,,,
450,1875-03-27,,,2.6,1.0,,0.0,3.0,,983.1,9.6,,,,
451,1875-03-28,,,0.0,0.0,,0.0,5.7,,980.3,5.5,,,,
452,1875-03-29,,,0.0,0.0,,0.0,3.0,,990.3,3.4,,,,
453,1875-03-30,,,0.0,0.0,,0.0,8.0,,991.9,5.1,,,,
454,1875-03-31,,,,,,0.0,8.0,,992.5,6.4,,,,
455,1875-04-01,,,,,,,,,,,,,,
456,1875-04-02,,,,,,,,,,,,,,
457,1875-04-03,,,,,,,,,,,,,,
458,1875-04-04,,,,,,,,,,,,,,
459,1875-04-05,,,,,,,,,,,,,,
460,1875-04-06,,,,,,,,,,,,,,
461,1875-04-07,,,,,,,,,,,,,,
462,1875-04-08,,,,,,,,,,,,,,
463,1875-04-09,,,,,,,,,,,,,,
464,1875-04-10,,,,,,,,,,,,,,
465,1875-04-11,,,,,,,,,,,,,,
466,1875-04-12,,,,,,,,,,,,,,
467,1875-04-13,,,,,,,,,,,,,,
468,1875-04-14,,,,,,,,,,,,,,
469,1875-04-15,,,,,,,,,,,,,,
470,1875-04-16,,,,,,,,,,,,,,
471,1875-04-17,,,,,,,,,,,,,,
472,1875-04-18,,,,,,,,,,,,,,
473,1875-04-19,,,,,,,,,,,,,,
474,1875-04-20,,,,,,,,,,,,,,
475,1875-04-21,,,,,,,,,,,,,,
476,1875-04-22,,,,,,,,,,,,,,
477,1875-04-23,,,,,,,,,,,,,,
478,1875-04-24,,,,,,,,,,,,,,
479,1875-04-25,,,,,,,,,,,,,,
480,1875-04-26,,,,,,,,,,,,,,
481,1875-04-27,,,,,,,,,,,,,,
482,1875-04-28,,,,,,,,,,,,,,
483,1875-04-29,,,,,,,,,,,,,,
484,1875-04-30,,,6.8,1.0,,,,,,,,,,
485,1875-05-01,,,0.6,1.0,,0.0,4.3,10.0,980.9,17.6,52.0,,,
486,1875-05-02,,,0.0,0.0,,0.0,5.3,11.5,982.1,13.4,75.0,,,
487,1875-05-03,,,0.0,0.0,,0.0,4.7,9.3,982.9,14.4,57.0,,,
488,1875-05-04,,,0.0,0.0,,0.0,5.7,10.2,984.2,14.5,61.0,,,
489,1875-05-05,,,0.0,0.0,,0.0,3.0,10.0,982.9,14.8,59.0,,,
490,1875-05-06,,,5.7,1.0,,0.0,2.0,9.6,981.1,17.5,51.0,,,
491,1875-05-07,,,0.3,1.0,,0.0,8.0,11.8,981.1,13.7,72.0,,,
492,1875-05-08,,,0.0,0.0,,0.0,7.3,12.4,985.4,15.7,70.0,,,
493,1875-05-09,,,17.5,1.0,,0.0,1.0,13.8,982.6,20.5,59.0,,,
494,1875-05-10,,,0.0,0.0,,0.0,7.7,14.8,986.4,14.4,86.0,,,
495,1875-05-11,,,0.0,0.0,,0.0,3.7,11.4,995.2,14.0,71.0,,,
496,1875-05-12,,,0.0,0.0,,0.0,4.0,11.3,992.4,15.2,67.0,,,
497,1875-05-13,,,0.0,0.0,,0.0,3.0,11.1,989.3,18.0,54.0,,,
498,1875-05-14,,,0.0,0.0,,0.0,0.0,11.6,988.9,18.0,57.0,,,
499,1875-05-15,,,0.0,0.0,,0.0,0.0,12.0,987.4,18.3,58.0,,,
500,1875-05-16,,,13.7,1.0,,0.0,1.7,13.6,985.3,20.7,58.0,,,
501,1875-05-17,,,8.8,1.0,,0.0,4.7,13.2,981.0,17.9,65.0,,,
502,1875-05-18,,,24.0,1.0,,0.0,6.7,11.9,975.6,18.6,56.0,,,
503,1875-05-19,,,0.0,0.0,,0.0,8.0,11.8,979.0,12.3,82.0,,,
504,1875-05-20,,,12.5,1.0,,0.0,4.0,10.9,983.1,14.6,67.0,,,
505,1875-05-21,,,0.0,0.0,,0.0,0.3,12.6,981.1,18.9,59.0,,,
506,1875-05-22,,,0.0,0.0,,0.0,5.0,14.0,985.2,19.5,59.0,,,
507,1875-05-23,,,0.0,0.0,,0.0,5.3,16.2,991.2,18.2,78.0,,,
508,1875-05-24,,,0.0,0.0,,0.0,0.7,12.7,994.0,19.0,58.0,,,
509,1875-05-25,,,0.0,0.0,,0.0,1.3,12.1,989.6,19.9,55.0,,,
510,1875-05-26,,,0.0,0.0,,0.0,3.0,10.6,984.5,15.9,57.0,,,
511,1875-05-27,,,0.0,0.0,,0.0,6.3,8.2,983.8,11.7,60.0,,,
512,1875-05-28,,,0.0,0.0,,0.0,0.7,8.4,979.4,12.3,59.0,,,
513,1875-05-29,,,2.1,1.0,,0.0,0.0,9.4,973.2,16.0,52.0,,,
514,1875-05-30,,,0.0,0.0,,0.0,4.0,12.5,970.3,17.8,63.0,,,
515,1875-05-31,,,0.0,0.0,,0.0,5.3,13.6,978.2,18.1,68.0,,,
516,1875-06-01,,,0.0,0.0,,0.0,3.7,13.7,982.6,22.4,50.0,,,
517,1875-06-02,,,0.0,0.0,,0.0,0.7,15.1,981.2,22.5,58.0,,,
518,1875-06-03,,,20.0,1.0,,0.0,3.3,18.6,979.8,21.8,73.0,,,
519,1875-06-04,,,0.0,0.0,,0.0,6.0,17.0,979.2,19.6,74.0,,,
520,1875-06-05,,,0.0,0.0,,0.0,7.3,17.6,981.3,18.6,81.0,,,
521,1875-06-06,,,0.0,0.0,,0.0,4.7,16.2,985.7,20.4,68.0,,,
522,1875-06-07,,,0.0,0.0,,0.0,4.0,15.3,977.7,22.1,59.0,,,
523,1875-06-08,,,0.0,0.0,,0.0,4.3,15.5,989.6,22.1,58.0,,,
524,1875-06-09,,,0.0,0.0,,0.0,2.3,15.0,981.8,22.0,60.0,,,
525,1875-06-10,,,0.6,1.0,,0.0,6.0,14.9,980.5,20.0,62.0,,,
526,1875-06-11,,,0.0,0.0,,0.0,7.0,11.3,981.9,18.1,55.0,,,
527,1875-06-12,,,0.0,0.0,,0.0,0.7,9.0,986.1,17.5,47.0,,,
528,1875-06-13,,,0.0,0.0,,0.0,5.3,9.8,983.4,18.8,47.0,,,
529,1875-06-14,,,12.4,1.0,,0.0,3.7,12.0,979.5,22.2,45.0,,,
530,1875-06-15,,,1.1,1.0,,0.0,7.7,16.0,978.1,19.5,69.0,,,
531,1875-06-16,,,24.4,1.0,,0.0,4.0,14.5,978.7,19.8,63.0,,,
532,1875-06-17,,,1.2,1.0,,0.0,8.0,14.8,978.4,16.4,78.0,,,
533,1875-06-18,,,15.5,1.0,,0.0,6.7,13.5,984.5,14.4,83.0,,,
534,1875-06-19,,,27.2,1.0,,0.0,8.0,12.7,985.9,14.5,80.0,,,
535,1875-06-20,,,0.0,0.0,,0.0,8.0,12.7,982.5,12.5,89.0,,,
536,1875-06-21,,,0.0,0.0,,0.0,2.7,12.4,978.9,17.6,64.0,,,
537,1875-06-22,,,2.9,1.0,,0.0,5.3,16.1,984.4,19.8,69.0,,,
538,1875-06-23,,,0.0,0.0,,0.0,7.7,16.5,983.8,19.4,73.0,,,
539,1875-06-24,,,15.0,1.0,,0.0,5.3,13.7,983.9,18.0,67.0,,,
540,1875-06-25,,,0.0,0.0,,0.0,8.0,14.6,982.1,16.4,77.0,,,
541,1875-06-26,,,12.6,1.0,,0.0,8.0,14.1,982.5,16.3,78.0,,,
542,1875-06-27,,,0.0,0.0,,0.0,5.3,14.4,983.7,17.9,72.0,,,
543,1875-06-28,,,9.0,1.0,,0.0,7.0,15.8,980.5,18.2,77.0,,,
544,1875-06-29,,,0.0,0.0,,0.0,6.7,17.0,980.9,18.0,82.0,,,
545,1875-06-30,,,15.2,1.0,,0.0,5.7,16.4,983.5,19.1,77.0,,,
546,1875-07-01,,,4.5,1.0,,0.0,4.3,17.3,978.3,21.3,70.0,,,
547,1875-07-02,,,0.0,0.0,,0.0,5.3,17.4,978.9,20.5,72.0,,,
548,1875-07-03,,,16.3,1.0,,0.0,6.0,16.9,979.7,19.8,74.0,,,
549,1875-07-04,,,1.0,1.0,,0.0,6.7,16.5,984.0,18.6,77.0,,,
550,1875-07-05,,,0.0,0.0,,0.0,5.3,16.0,986.8,19.9,67.0,,,
551,1875-07-06,,,0.4,1.0,,0.0,3.3,16.1,988.7,21.9,64.0,,,
552,1875-07-07,,,41.8,1.0,,0.0,3.7,20.0,984.7,23.5,69.0,,,
553,1875-07-08,,,4.5,1.0,,0.0,5.3,20.0,979.1,22.3,71.0,,,
554,1875-07-09,,,0.0,0.0,,0.0,8.0,15.1,976.8,16.1,83.0,,,
555,1875-07-10,,,4.3,1.0,,0.0,5.3,13.4,977.4,16.2,73.0,,,
556,1875-07-11,,,0.0,0.0,,0.0,4.3,13.7,979.4,18.5,64.0,,,
557,1875-07-12,,,0.0,0.0,,0.0,5.0,10.8,987.2,16.0,59.0,,,
558,1875-07-13,,,0.0,0.0,,0.0,2.7,12.0,988.8,16.2,65.0,,,
559,1875-07-14,,,3.4,1.0,,0.0,6.3,12.4,984.0,16.6,67.0,,,
560,1875-07-15,,,4.0,1.0,,0.0,8.0,15.1,976.7,17.9,74.0,,,
561,1875-07-16,,,15.0,1.0,,0.0,8.0,15.2,974.0,15.8,87.0,,,
562,1875-07-17,,,12.0,1.0,,0.0,7.7,15.8,973.3,15.9,87.0,,,
563,1875-07-18,,,0.0,0.0,,0.0,8.0,15.9,974.5,15.2,93.0,,,
564,1875-07-19,,,10.2,1.0,,0.0,6.7,17.5,977.0,19.8,76.0,,,
565,1875-07-20,,,0.0,0.0,,0.0,5.0,15.1,981.0,19.8,66.0,,,
566,1875-07-21,,,1.4,1.0,,0.0,4.7,15.8,981.4,18.5,75.0,,,
567,1875-07-22,,,9.3,1.0,,0.0,7.0,14.5,977.3,16.2,78.0,,,
568,1875-07-23,,,0.0,0.0,,0.0,7.0,14.4,975.7,14.4,87.0,,,
569,1875-07-24,,,0.8,1.0,,0.0,3.7,12.7,979.7,17.7,63.0,,,
570,1875-07-25,,,0.0,0.0,,0.0,7.7,15.0,982.6,18.7,70.0,,,
571,1875-07-26,,,0.0,0.0,,0.0,4.3,13.5,991.4,17.3,67.0,,,
572,1875-07-27,,,0.0,0.0,,0.0,2.7,12.1,991.0,19.3,57.0,,,
573,1875-07-28,,,0.0,0.0,,0.0,5.0,15.7,988.5,19.6,69.0,,,
574,1875-07-29,,,0.0,0.0,,0.0,2.0,15.3,989.3,20.0,67.0,,,
575,1875-07-30,,,3.5,1.0,,0.0,4.7,13.9,986.4,22.8,52.0,,,
576,1875-07-31,,,0.0,0.0,,0.0,7.3,17.1,982.7,18.3,80.0,,,
577,1875-08-01,,,0.0,0.0,,0.0,4.3,12.5,983.8,15.7,70.0,,,
578,1875-08-02,,,0.0,0.0,,0.0,1.3,11.8,986.8,17.6,60.0,,,
579,1875-08-03,,,5.4,1.0,,0.0,3.3,13.7,981.2,18.6,65.0,,,
580,1875-08-04,,,4.0,1.0,,0.0,8.0,15.4,973.1,14.8,90.0,,,
581,1875-08-05,,,0.0,0.0,,0.0,8.0,14.2,968.3,14.3,86.0,,,
582,1875-08-06,,,0.0,0.0,,0.0,7.3,14.6,974.1,16.5,79.0,,,
583,1875-08-07,,,0.0,0.0,,0.0,4.0,15.2,983.3,19.5,67.0,,,
584,1875-08-08,,,0.0,0.0,,0.0,0.7,17.9,984.4,22.2,67.0,,,
585,1875-08-09,,,0.0,0.0,,0.0,4.3,17.6,981.9,22.3,65.0,,,
586,1875-08-10,,,0.0,0.0,,0.0,1.3,18.5,982.9,23.3,65.0,,,
587,1875-08-11,,,2.2,1.0,,0.0,0.3,20.3,984.7,25.3,65.0,,,
588,1875-08-12,,,3.5,1.0,,0.0,3.0,17.7,981.4,26.0,54.0,,,
589,1875-08-13,,,0.0,0.0,,0.0,4.3,17.8,984.9,19.8,76.0,,,
590,1875-08-14,,,0.0,0.0,,0.0,1.0,15.7,989.0,20.8,64.0,,,
591,1875-08-15,,,0.0,0.0,,0.0,0.7,18.3,991.0,21.9,70.0,,,
592,1875-08-16,,,0.0,0.0,,0.0,1.3,18.4,989.4,23.8,62.0,,,
593,1875-08-17,,,0.0,0.0,,0.0,0.7,20.0,989.0,26.1,60.0,,,
594,1875-08-18,,,0.0,0.0,,0.0,1.0,16.3,988.0,26.7,47.0,,,
595,1875-08-19,,,1.5,1.0,,0.0,1.3,19.4,986.3,25.6,59.0,,,
596,1875-08-20,,,0.0,0.0,,0.0,4.7,16.0,988.0,23.7,54.0,,,
597,1875-08-21,,,8.2,1.0,,0.0,5.7,16.6,992.7,19.1,75.0,,,
598,1875-08-22,,,0.0,0.0,,0.0,8.0,16.8,987.9,16.6,90.0,,,
599,1875-08-23,,,0.0,0.0,,0.0,3.0,15.6,984.8,18.4,73.0,,,
600,1875-08-24,,,0.0,0.0,,0.0,5.7,15.7,981.9,20.0,70.0,,,
601,1875-08-25,,,0.0,0.0,,0.0,3.0,15.1,983.8,23.5,55.0,,,
602,1875-08-26,,,0.0,0.0,,0.0,1.0,16.5,988.3,22.8,61.0,,,
603,1875-08-27,,,44.7,1.0,,0.0,1.0,18.4,986.8,24.9,60.0,,,
604,1875-08-28,,,0.0,0.0,,0.0,5.0,20.0,982.1,21.8,75.0,,,
605,1875-08-29,,,0.0,0.0,,0.0,7.0,16.4,980.8,18.8,75.0,,,
606,1875-08-30,,,0.0,0.0,,0.0,4.3,13.3,987.2,16.9,71.0,,,
607,1875-08-31,,,0.0,0.0,,0.0,5.0,12.5,985.0,16.4,69.0,,,
608,1875-09-01,,,0.0,0.0,,0.0,7.7,13.2,989.8,14.8,79.0,,,
609,1875-09-02,,,0.0,0.0,,0.0,3.3,10.7,990.0,14.5,67.0,,,
610,1875-09-03,,,0.0,0.0,,0.0,1.3,10.7,987.1,15.6,62.0,,,
611,1875-09-04,,,0.0,0.0,,0.0,5.3,12.1,986.5,17.9,59.0,,,
612,1875-09-05,,,0.0,0.0,,0.0,4.3,13.4,989.7,16.6,70.0,,,
