MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1979-08-27,11.3,5.1,0.3,6.0,,0.0,6.7,12.4,,13.0,81.0,16.3,11.0,10.4
1979-08-28,8.7,4.3,0.0,6.0,,0.0,7.3,11.6,,12.8,78.0,15.2,10.8,9.8
1979-08-29,5.1,2.3,0.0,0.0,,0.0,4.0,13.9,,15.4,79.0,20.6,11.2,10.8
1979-08-30,2.6,1.0,0.0,0.0,,0.0,4.3,14.8,,17.8,75.0,24.2,8.5,6.6
1979-08-31,5.7,1.1,0.0,0.0,,0.0,6.0,15.1,,18.4,74.0,26.2,11.3,9.8
1979-09-01,4.1,0.5,0.0,0.0,,0.0,1.0,17.5,,19.0,80.0,27.0,13.2,12.1
1979-09-02,22.6,2.5,6.8,6.0,,0.0,5.0,18.2,,19.6,79.0,28.7,15.6,12.7
1979-09-03,10.8,3.3,2.6,6.0,,0.0,7.0,13.7,,14.4,81.0,18.5,12.2,12.6
1979-09-04,8.2,2.4,0.1,6.0,,0.0,5.0,14.4,,13.6,91.0,18.7,11.9,11.4
1979-09-05,3.6,1.1,0.0,0.0,,0.0,3.7,12.7,,13.7,82.0,19.2,7.6,5.8
1979-09-06,8.7,3.3,0.0,0.0,,0.0,0.3,11.4,,15.8,67.0,22.7,7.8,7.3
1979-09-07,4.1,1.3,0.0,0.0,,0.0,5.0,16.3,,18.0,81.0,24.8,9.6,8.9
1979-09-08,3.1,0.8,0.0,0.0,,0.0,6.3,16.5,,18.8,78.0,24.0,14.5,12.4
1979-09-09,6.2,1.3,7.9,6.0,,0.0,5.3,18.2,,15.7,100.0,19.0,14.0,12.7
1979-09-10,3.6,1.4,0.0,6.0,,0.0,5.3,14.8,,15.1,87.0,20.4,11.8,8.6
1979-09-11,10.8,3.9,0.0,6.0,,0.0,6.0,16.0,,16.5,85.0,20.1,12.6,11.5
1979-09-12,5.1,2.2,0.0,0.0,,0.0,6.3,15.8,,15.7,88.0,19.0,13.6,13.2
1979-09-13,10.8,3.3,0.0,0.0,,0.0,5.3,12.9,,13.6,80.0,18.3,11.7,8.9
1979-09-14,11.8,3.4,0.9,6.0,,0.0,3.7,9.5,,11.8,71.0,17.1,4.0,1.7
1979-09-15,12.9,4.2,1.1,6.0,,0.0,4.0,9.0,,8.0,82.0,13.4,6.7,6.2
1979-09-16,5.1,2.3,0.0,6.0,,0.0,5.0,8.4,,9.6,73.0,14.0,2.9,1.1
1979-09-17,13.9,3.4,0.0,0.0,,0.0,5.3,9.5,,13.9,61.0,19.2,7.0,5.5
1979-09-18,15.9,6.6,0.0,6.0,,0.0,8.0,14.4,,15.5,82.0,17.0,11.5,7.9
1979-09-19,9.3,4.5,2.6,6.0,,0.0,6.3,17.6,,16.6,91.0,20.6,15.5,13.3
1979-09-20,9.5,3.4,1.4,6.0,,0.0,3.7,15.2,,15.2,84.0,21.6,12.6,11.7
1979-09-21,8.2,2.7,0.0,0.0,,0.0,3.0,10.8,,10.9,77.0,15.6,7.0,6.6
1979-09-22,5.7,1.5,0.0,0.0,,0.0,7.0,8.9,,10.0,75.0,14.7,3.4,2.3
1979-09-23,4.1,0.8,0.0,0.0,,0.0,3.0,8.3,,7.9,79.0,16.0,2.6,1.1
1979-09-24,4.1,0.4,0.0,0.0,,0.0,1.3,7.3,,6.8,77.0,16.6,-0.1,-2.0
1979-09-25,3.1,0.4,0.0,0.0,,0.0,4.7,9.3,,7.7,87.0,14.2,1.5,0.9
1979-09-26,7.7,3.3,0.0,6.0,,0.0,4.7,12.0,,13.7,76.0,19.4,5.2,2.1
1979-09-27,9.3,3.2,0.3,6.0,,0.0,6.0,12.1,,12.7,80.0,18.1,11.4,9.6
1979-09-28,2.1,0.3,0.0,0.0,,0.0,3.3,8.6,,7.0,85.0,14.5,1.5,1.1
1979-09-29,2.6,0.5,0.0,0.0,,0.0,2.3,8.0,,7.0,81.0,15.7,-1.0,-2.8
1979-09-30,3.6,1.1,0.0,0.0,,0.0,3.7,8.6,,8.8,79.0,16.2,0.7,-1.0
1979-10-01,9.3,3.7,0.0,0.0,,0.0,3.0,7.6,,8.8,68.0,15.4,4.3,2.0
1979-10-02,12.9,5.8,0.0,0.0,,0.0,3.0,6.3,,7.5,63.0,13.5,2.3,1.0
1979-10-03,11.8,5.0,0.1,6.0,,0.0,5.0,6.5,,8.2,63.0,12.7,2.5,1.4
1979-10-04,6.2,3.1,0.0,6.0,,0.0,7.0,9.6,,9.6,80.0,15.3,4.8,4.2
1979-10-05,11.8,6.0,0.7,6.0,,0.0,8.0,9.5,,9.6,78.0,12.7,8.3,7.6
1979-10-06,11.8,6.2,0.0,0.0,,0.0,2.7,6.6,,8.2,61.0,13.4,4.0,3.0
1979-10-07,5.1,2.4,0.0,0.0,,0.0,5.0,8.1,,8.2,76.0,14.8,1.7,0.7
1979-10-08,3.6,1.2,0.0,0.0,,0.0,5.7,12.2,,12.9,84.0,18.5,4.6,3.1
1979-10-09,5.1,2.1,0.0,0.0,,0.0,4.3,13.8,,14.6,83.0,21.9,9.5,9.2
1979-10-10,6.7,2.3,0.0,0.0,,0.0,2.7,13.2,,16.3,74.0,25.1,9.3,6.3
1979-10-11,2.6,0.6,0.0,0.0,,0.0,3.3,14.1,,15.6,81.0,24.0,9.0,7.7
1979-10-12,8.2,1.8,0.0,0.0,,0.0,4.0,13.3,,13.5,85.0,20.2,11.0,8.9
1979-10-13,6.2,2.0,0.0,6.0,,0.0,6.7,12.8,,13.3,85.0,19.2,7.3,5.0
1979-10-14,11.3,1.9,0.8,6.0,,0.0,5.0,12.8,,13.6,83.0,17.3,7.2,6.6
1979-10-15,9.8,2.2,0.1,6.0,,0.0,6.0,12.5,,12.2,89.0,14.8,7.9,4.7
1979-10-16,9.3,3.6,0.0,6.0,,0.0,7.7,13.0,,12.8,87.0,14.7,11.5,9.8
1979-10-17,4.1,1.4,0.0,6.0,,0.0,7.0,11.1,,9.9,91.0,12.9,7.0,4.8
1979-10-18,17.0,4.1,4.4,6.0,,0.0,5.0,10.9,,9.9,88.0,13.4,7.2,6.2
1979-10-19,7.2,2.8,0.0,0.0,,0.0,4.0,9.0,,9.0,78.0,13.7,6.0,4.4
1979-10-20,5.7,2.6,0.0,6.0,,0.0,5.7,11.3,,8.5,94.0,13.0,4.6,3.3
1979-10-21,3.6,0.4,0.0,0.0,,0.0,3.3,8.1,,7.0,82.0,13.4,2.5,2.0
1979-10-22,8.2,3.2,0.0,0.0,,0.0,0.3,6.6,,5.2,76.0,11.2,1.1,-1.2
1979-10-23,6.7,3.9,0.0,0.0,,0.0,3.7,6.9,,3.6,86.0,7.5,1.0,-1.9
1979-10-24,11.8,5.8,0.0,0.0,,0.0,0.0,5.8,,5.2,69.0,11.0,-0.4,-1.2
1979-10-25,12.3,6.8,0.0,0.0,,0.0,0.3,5.8,,4.4,70.0,8.8,0.1,-0.1
1979-10-26,15.4,7.9,0.0,0.0,,0.0,0.0,3.6,,4.2,44.0,10.2,0.5,-1.4
1979-10-27,12.9,6.5,0.0,0.0,,0.0,0.7,4.4,,3.0,60.0,7.8,-2.0,-3.1
1979-10-28,10.8,5.2,0.0,0.0,,0.0,2.7,4.3,,2.0,64.0,6.2,-3.2,-3.5
1979-10-29,7.7,4.1,3.7,6.0,,0.0,7.7,5.8,,1.2,89.0,2.8,-0.2,-0.8
1979-10-30,3.1,1.8,0.5,6.0,,0.0,8.0,7.3,,2.8,97.0,3.4,0.8,1.0
1979-10-31,8.2,3.4,5.4,6.0,,0.0,8.0,8.6,,6.8,90.0,10.8,2.0,1.0
1979-11-01,5.7,1.3,0.5,6.0,,0.0,7.7,10.8,,9.0,93.0,11.5,6.1,5.9
1979-11-02,6.7,1.4,0.0,6.0,,0.0,2.0,7.7,,4.5,89.0,10.6,0.8,-0.1
1979-11-03,5.1,1.8,0.0,6.0,,0.0,8.0,7.5,,3.8,96.0,6.0,-2.5,-3.9
1979-11-04,9.8,5.5,9.1,6.0,,0.0,8.0,9.4,,8.4,86.0,9.8,4.6,3.6
1979-11-05,12.3,3.7,1.0,6.0,,0.0,6.3,9.6,,6.8,96.0,9.4,6.5,5.7
1979-11-06,18.0,5.6,4.4,6.0,,0.0,6.7,8.7,,5.7,94.0,9.0,4.0,3.7
1979-11-07,9.8,4.1,11.2,6.0,,0.0,4.7,7.8,,5.4,86.0,9.1,3.3,1.9
1979-11-08,10.8,4.0,4.1,6.0,,0.0,7.3,8.0,,5.9,87.0,9.4,2.7,2.1
1979-11-09,10.8,4.3,0.0,6.0,,0.0,4.3,7.9,,5.3,86.0,8.6,2.2,4.5
1979-11-10,8.7,2.7,0.4,6.0,,0.0,5.3,7.2,,3.1,92.0,6.2,-1.0,-2.2
1979-11-11,9.8,3.4,0.0,0.0,,0.0,0.7,6.4,,2.8,85.0,8.3,-1.6,-3.9
1979-11-12,13.4,5.1,2.4,6.0,,0.0,7.0,7.1,,3.4,91.0,5.7,1.0,-2.6
1979-11-13,7.2,2.5,0.0,0.0,,0.0,3.3,6.4,,2.7,86.0,6.7,0.2,-1.7
1979-11-14,8.2,2.7,0.5,6.0,,0.0,6.7,6.3,,1.2,95.0,2.7,-2.0,-3.9
1979-11-15,4.1,1.6,8.5,6.0,,0.0,5.7,7.2,,3.0,95.0,5.7,-0.5,-2.9
1979-11-16,11.8,3.7,2.4,6.0,,0.0,6.0,7.0,,2.6,93.0,4.7,1.1,2.1
1979-11-17,4.1,1.8,0.0,0.0,,0.0,0.3,5.8,,0.8,89.0,5.4,-2.7,-4.8
1979-11-18,7.7,2.3,0.0,0.0,,0.0,4.0,5.7,,1.5,85.0,4.7,-2.1,-5.1
1979-11-19,3.6,0.8,0.0,0.0,,0.0,7.7,7.6,,4.3,93.0,5.5,1.4,0.0
1979-11-20,3.6,1.5,0.2,6.0,,0.0,8.0,7.8,,4.5,94.0,5.6,2.7,2.6
1979-11-21,4.1,1.3,0.0,6.0,,0.0,7.7,6.7,,3.5,84.0,5.1,2.6,3.3
1979-11-22,3.1,0.5,0.0,0.0,,0.0,7.7,6.3,,0.6,93.0,4.0,-1.5,1.7
1979-11-23,3.6,2.0,0.0,6.0,,0.0,2.0,5.7,,0.4,90.0,4.5,-2.5,-5.5
1979-11-24,6.2,3.3,0.3,6.0,,0.0,7.7,7.2,,3.2,94.0,4.0,-0.3,-2.6
1979-11-25,7.2,3.5,0.0,0.0,,0.0,5.7,6.5,,3.3,82.0,6.9,1.6,-0.3
1979-11-26,18.0,6.3,2.0,6.0,,0.0,7.0,8.3,,7.6,80.0,10.0,2.0,0.6
1979-11-27,8.2,2.8,0.2,6.0,,0.0,3.7,7.7,,4.5,89.0,8.5,2.5,3.0
1979-11-28,10.3,3.8,0.0,6.0,,0.0,7.0,10.0,,8.7,91.0,10.0,3.1,1.1
1979-11-29,8.7,3.7,0.0,0.0,,0.0,5.3,7.4,,10.2,60.0,12.6,8.8,7.5
1979-11-30,12.3,4.6,2.3,6.0,,0.0,7.7,8.3,,8.6,75.0,11.1,1.7,-1.2
1979-12-01,15.4,6.7,1.8,6.0,,0.0,7.3,10.7,,9.8,88.0,11.3,8.3,8.0
1979-12-02,10.3,5.0,0.0,0.0,,0.0,8.0,9.5,,10.5,75.0,11.7,7.9,6.1
1979-12-03,13.9,4.9,0.1,6.0,,0.0,5.3,10.5,,10.4,82.0,13.3,6.8,3.8
1979-12-04,15.4,4.1,0.0,0.0,,0.0,6.0,9.3,,8.3,81.0,12.2,4.5,6.6
1979-12-05,20.6,7.0,3.9,6.0,,0.0,7.7,9.1,,10.8,69.0,15.6,5.4,4.0
1979-12-06,5.1,2.5,0.3,6.0,,0.0,6.0,8.3,,5.3,94.0,9.0,3.0,1.6
1979-12-07,7.2,3.4,14.9,6.0,,0.0,8.0,10.9,,9.9,88.0,12.7,5.5,3.9
1979-12-08,9.3,4.4,2.6,6.0,,0.0,8.0,12.1,,10.4,96.0,11.0,8.3,8.1
1979-12-09,7.2,2.5,8.0,6.0,,0.0,7.7,10.4,,8.2,95.0,10.6,7.5,6.6
1979-12-10,15.9,6.3,1.2,6.0,,0.0,5.3,8.7,,9.2,74.0,11.5,8.1,7.4
1979-12-11,12.9,3.6,21.4,6.0,,0.0,7.7,8.9,,5.2,94.0,8.8,2.6,4.0
1979-12-12,8.2,1.6,0.1,7.0,,0.0,3.7,4.6,,-1.4,81.0,2.6,-3.8,-1.7
1979-12-13,6.7,3.5,6.3,8.0,,1.0,8.0,6.0,,0.4,96.0,1.6,-4.1,-6.0
1979-12-14,14.9,4.5,7.9,6.0,,0.0,8.0,7.2,,4.2,92.0,7.0,1.4,0.8
1979-12-15,15.4,5.3,7.6,6.0,,0.0,7.0,7.5,,7.3,73.0,10.6,3.0,0.6
1979-12-16,17.0,6.4,7.2,6.0,,0.0,8.0,8.1,,4.8,94.0,7.0,4.3,4.1
1979-12-17,25.2,7.3,1.4,6.0,,0.0,5.3,7.3,,6.0,78.0,9.2,2.9,2.7
1979-12-18,23.2,9.2,5.8,6.0,,0.0,7.7,7.6,,4.0,92.0,6.5,3.0,4.1
1979-12-19,4.6,1.2,0.2,6.0,,0.0,6.3,6.7,,1.5,95.0,3.9,-0.2,2.4
1979-12-20,4.6,1.2,0.3,7.0,,0.0,7.7,5.5,,-0.3,91.0,0.8,-1.0,-1.4
1979-12-21,9.8,4.1,0.0,0.0,,1.0,2.7,4.4,,-1.6,81.0,0.5,-2.2,-2.8
1979-12-22,12.3,5.8,0.0,6.0,,0.0,8.0,5.9,,0.7,93.0,1.3,-3.3,-5.1
1979-12-23,6.7,3.1,0.0,0.0,,0.0,7.7,6.2,,2.3,85.0,3.0,1.3,1.2
1979-12-24,5.1,2.5,1.4,8.0,,0.0,7.0,6.0,,1.4,88.0,3.1,0.5,0.2
1979-12-25,3.6,1.3,0.0,0.0,,0.0,8.0,6.2,,1.6,92.0,2.5,0.0,-0.1
1979-12-26,4.1,1.7,0.0,0.0,,0.0,3.7,6.1,,1.1,89.0,3.5,-0.3,1.4
1979-12-27,15.4,4.3,0.4,6.0,,0.0,6.0,5.3,,1.0,84.0,4.0,-3.3,-5.4
1979-12-28,10.8,5.5,1.5,6.0,,0.0,7.7,6.7,,4.8,78.0,6.7,2.2,1.5
1979-12-29,11.8,5.5,1.0,8.0,,0.0,5.3,6.7,,3.7,84.0,6.0,2.0,1.2
1979-12-30,6.2,2.6,1.5,8.0,,0.0,8.0,6.3,,1.4,93.0,3.5,0.5,-0.3
1979-12-31,8.2,3.5,0.9,8.0,,0.0,7.0,6.5,,1.8,93.0,3.0,0.0,-0.5
1980-01-01,12.9,4.3,2.0,7.0,1.7,0.0,6.3,5.9,,1.1,89.0,3.0,0.0,-0.3
1980-01-02,5.7,2.6,0.3,7.0,0.0,2.0,7.7,5.1,,-2.3,95.0,0.5,-4.7,-4.9
1980-01-03,5.7,1.8,0.0,6.0,0.4,1.0,4.0,4.5,,-4.0,96.0,-1.0,-5.8,-5.5
1980-01-04,7.2,3.2,5.7,8.0,2.9,1.0,6.3,4.6,,-2.0,90.0,0.1,-7.9,-9.4
1980-01-05,4.6,1.3,0.2,6.0,0.0,0.0,7.7,6.8,,2.0,96.0,3.2,-0.4,-0.7
1980-01-06,4.1,2.1,1.8,6.0,0.0,0.0,8.0,7.0,,2.3,97.0,3.2,0.4,0.0
1980-01-07,4.6,2.2,0.0,6.0,0.0,0.0,8.0,6.2,,0.4,96.0,2.2,-0.6,0.3
1980-01-08,5.1,3.3,0.0,6.0,0.0,0.0,8.0,4.8,,-2.5,93.0,-0.6,-2.8,-3.2
1980-01-09,4.6,2.9,0.0,0.0,0.0,0.0,7.7,5.0,,-1.7,92.0,-1.1,-2.9,-3.0
1980-01-10,4.6,3.2,0.0,6.0,0.0,0.0,7.7,4.1,,-3.2,84.0,-1.6,-3.6,-4.2
1980-01-11,5.7,2.7,0.0,8.0,1.2,0.0,3.7,3.1,,-7.0,81.0,-3.6,-8.8,-6.9
1980-01-12,5.1,2.9,0.1,7.0,4.5,0.0,2.7,2.4,,-9.6,82.0,-6.0,-12.9,-13.3
1980-01-13,3.9,2.2,0.0,0.0,4.4,0.0,0.3,2.6,,-9.6,88.0,-5.4,-12.4,-13.0
1980-01-14,3.6,1.0,0.0,0.0,5.7,0.0,4.0,3.0,,-5.7,78.0,-0.5,-13.8,-15.3
1980-01-15,3.1,0.9,0.0,6.0,3.2,0.0,5.0,3.4,,-4.8,81.0,-3.3,-11.0,-12.5
1980-01-16,4.6,1.7,0.0,0.0,4.6,0.0,4.3,4.2,,-4.1,87.0,-0.2,-6.8,-5.6
1980-01-17,3.6,1.4,0.0,6.0,0.0,0.0,5.3,3.6,,-6.2,95.0,-5.0,-10.0,-12.0
1980-01-18,6.7,3.5,0.0,0.0,0.0,0.0,8.0,3.6,,-6.1,94.0,-4.2,-6.6,-6.7
1980-01-19,5.7,3.3,0.0,0.0,0.0,0.0,6.3,3.5,,-6.6,95.0,-5.5,-7.0,-8.6
1980-01-20,4.1,2.3,0.0,0.0,5.8,0.0,0.7,4.3,,-3.0,85.0,0.8,-6.6,-10.3
1980-01-21,12.3,2.9,0.7,7.0,5.7,0.0,3.0,4.4,,-2.2,86.0,0.9,-7.4,-9.3
1980-01-22,9.3,4.2,0.3,8.0,2.5,1.0,7.0,6.3,,3.8,79.0,7.1,-1.1,-3.4
1980-01-23,7.2,2.2,0.4,6.0,0.0,0.0,7.0,6.4,,1.8,90.0,4.0,0.6,-2.1
1980-01-24,3.1,0.4,0.9,6.0,0.8,0.0,7.0,6.4,,1.6,94.0,3.7,-0.4,-4.4
1980-01-25,4.6,1.9,1.3,8.0,0.0,0.0,8.0,6.6,,1.2,98.0,3.1,0.0,-1.8
1980-01-26,6.2,2.4,4.9,7.0,1.5,0.0,6.3,4.0,,-3.7,84.0,0.6,-8.0,-4.0
1980-01-27,8.7,2.6,0.0,0.0,6.9,5.0,3.3,4.0,,-5.8,84.0,0.5,-12.3,-5.5
1980-01-28,7.7,0.9,0.0,7.0,1.1,5.0,6.0,3.5,,-5.7,90.0,-2.2,-16.8,-23.4
1980-01-29,3.6,1.4,0.7,8.0,0.0,4.0,8.0,5.1,,-0.5,87.0,0.7,-3.4,-4.8
1980-01-30,13.4,5.6,0.6,6.0,0.0,3.0,7.7,7.8,,5.4,87.0,7.4,0.1,-0.6
1980-01-31,12.9,3.6,14.8,6.0,0.0,0.0,8.0,8.2,,5.5,92.0,8.1,2.6,0.0
1980-02-01,13.9,4.6,0.0,7.0,4.7,0.0,5.0,4.4,,-0.3,73.0,7.3,-2.1,-0.6
1980-02-02,6.7,3.0,7.2,8.0,0.0,0.0,7.7,6.2,,1.2,96.0,3.2,-2.8,-5.5
1980-02-03,11.3,4.9,7.4,8.0,0.6,0.0,7.0,6.2,,0.8,93.0,4.5,-0.4,1.0
1980-02-04,6.2,3.5,7.1,8.0,0.0,8.0,8.0,5.4,,-0.5,89.0,0.5,-1.1,-0.6
1980-02-05,9.8,3.3,15.8,8.0,0.0,13.0,8.0,6.3,,0.6,98.0,2.1,-1.4,-2.0
1980-02-06,5.7,3.5,2.5,6.0,0.0,6.0,8.0,5.5,,-0.4,94.0,0.5,-1.2,-1.4
1980-02-07,9.8,2.6,1.6,6.0,0.0,5.0,7.7,7.2,,3.0,98.0,5.2,0.0,-1.0
1980-02-08,8.7,2.6,0.9,6.0,0.0,3.0,7.7,7.4,,4.6,87.0,5.5,3.2,1.0
1980-02-09,5.1,1.7,0.0,0.0,0.5,1.0,5.0,8.1,,5.9,88.0,9.5,3.0,0.9
1980-02-10,9.3,2.9,0.0,6.0,0.0,0.0,7.0,8.4,,6.6,86.0,9.6,2.3,-2.1
1980-02-11,8.2,3.7,1.9,6.0,0.0,0.0,6.7,7.7,,4.2,91.0,9.5,2.0,0.6
1980-02-12,6.2,1.9,0.7,6.0,0.0,0.0,7.7,7.7,,4.0,93.0,5.6,3.0,1.8
1980-02-13,6.2,3.0,0.1,6.0,0.0,0.0,8.0,7.0,,3.0,92.0,5.4,-0.2,-0.9
1980-02-14,3.1,0.7,0.0,0.0,1.0,0.0,5.0,7.3,,3.5,90.0,7.5,1.8,1.1
1980-02-15,4.6,1.7,0.1,6.0,1.5,0.0,5.0,6.3,,3.1,85.0,5.7,-2.0,-4.5
1980-02-16,4.1,1.9,0.4,6.0,0.0,0.0,7.7,8.2,,5.6,89.0,7.6,3.7,0.5
1980-02-17,4.1,2.1,0.0,6.0,0.0,0.0,8.0,6.6,,3.0,87.0,5.5,1.3,0.5
1980-02-18,5.7,3.0,0.0,0.0,0.0,0.0,7.0,5.6,,1.2,83.0,3.0,0.4,0.5
1980-02-19,10.3,4.2,0.0,0.0,7.9,0.0,0.3,5.0,,0.6,79.0,3.7,-2.3,-4.4
1980-02-20,7.7,4.1,0.0,0.0,7.8,0.0,0.0,5.0,,2.2,72.0,6.6,-1.4,-4.0
1980-02-21,8.7,3.5,0.0,0.0,7.8,0.0,0.0,5.2,,2.9,72.0,8.8,-2.0,-4.6
1980-02-22,6.7,3.3,0.0,0.0,7.0,0.0,0.0,5.2,,0.0,86.0,3.3,-2.7,-5.8
1980-02-23,4.1,2.6,0.0,0.0,7.4,0.0,0.0,5.2,,1.6,78.0,7.8,-2.9,-4.9
1980-02-24,8.2,4.1,0.0,0.0,5.0,0.0,3.0,5.5,,1.2,82.0,5.3,-1.3,-3.3
1980-02-25,3.6,2.1,0.0,0.0,7.8,0.0,0.0,5.4,,1.0,82.0,7.0,-2.7,-4.7
1980-02-26,8.6,1.0,0.0,6.0,3.6,0.0,2.7,5.2,,0.0,83.0,7.3,-5.4,-7.0
1980-02-27,3.1,1.0,0.2,6.0,0.0,0.0,8.0,5.6,,-0.3,94.0,0.7,-2.3,-2.7
1980-02-28,5.7,1.9,1.5,6.0,0.0,0.0,8.0,6.0,,1.7,89.0,2.8,-0.6,-1.6
1980-02-29,11.3,4.4,1.8,6.0,3.5,0.0,7.0,7.6,,5.8,83.0,8.6,2.6,0.8
1980-03-01,13.9,5.9,0.4,6.0,4.7,0.0,6.3,7.3,,5.9,77.0,9.3,4.5,0.7
1980-03-02,17.5,5.0,3.6,8.0,0.0,0.0,6.0,6.4,,1.5,88.0,5.5,-0.4,1.6
1980-03-03,11.8,4.4,1.7,7.0,7.1,0.0,3.7,4.7,,-0.2,78.0,3.9,-3.0,-6.0
1980-03-04,4.1,1.0,1.5,7.0,5.9,1.0,3.3,4.5,,-4.0,94.0,0.6,-7.1,-9.8
1980-03-05,5.7,2.2,0.0,0.0,6.1,3.0,4.7,5.0,,-0.5,87.0,3.2,-5.7,-10.5
1980-03-06,10.8,4.1,0.4,6.0,1.7,0.0,6.7,6.4,,4.8,77.0,8.9,-1.8,-5.0
1980-03-07,12.9,3.6,0.9,6.0,2.6,0.0,5.0,7.5,,5.4,80.0,10.7,2.5,3.6
1980-03-08,6.7,2.1,0.0,0.0,5.8,0.0,4.7,6.5,,6.2,71.0,12.2,0.6,-3.0
1980-03-09,5.7,2.1,0.0,6.0,0.0,0.0,8.0,6.8,,3.5,87.0,6.6,2.3,2.0
1980-03-10,4.1,1.4,0.0,0.0,0.0,0.0,6.3,6.5,,3.1,85.0,5.6,2.2,1.1
1980-03-11,7.2,3.8,0.0,6.0,0.4,0.0,7.7,5.7,,3.0,76.0,5.2,1.4,-0.6
1980-03-12,6.7,3.4,0.3,6.0,1.0,0.0,6.0,6.6,,4.0,81.0,7.6,1.5,0.9
1980-03-13,10.8,4.5,0.8,6.0,0.0,0.0,8.0,7.3,,5.7,81.0,8.7,3.3,1.1
1980-03-14,9.8,5.6,0.0,0.0,0.0,0.0,8.0,6.1,,2.6,84.0,5.9,1.1,-0.9
1980-03-15,8.7,4.5,0.0,0.0,5.9,0.0,3.7,6.0,,4.5,74.0,8.6,0.1,-1.5
1980-03-16,6.7,4.3,0.0,0.0,6.0,0.0,6.0,6.2,,4.6,76.0,9.2,-0.1,-1.6
1980-03-17,6.2,3.9,0.0,6.0,0.0,0.0,7.3,6.1,,3.0,81.0,5.5,1.3,0.8
1980-03-18,13.9,7.1,0.0,7.0,0.0,0.0,7.7,3.9,,1.8,56.0,6.5,-0.1,0.7
1980-03-19,12.9,7.8,0.0,0.0,0.0,0.0,5.0,3.5,,-1.0,60.0,2.2,-2.3,-3.2
1980-03-20,12.9,6.1,0.0,0.0,9.2,0.0,1.3,2.9,,-1.9,57.0,2.1,-5.6,-7.0
1980-03-21,13.9,6.7,0.0,7.0,8.5,0.0,1.3,3.1,,-0.8,56.0,3.3,-5.7,-7.7
1980-03-22,11.3,5.3,0.1,7.0,0.0,0.0,7.7,4.3,,1.4,65.0,3.6,-2.2,-3.3
1980-03-23,7.7,4.5,0.0,0.0,7.3,0.0,2.3,4.4,,3.0,59.0,7.4,-0.5,-1.6
1980-03-24,8.2,4.5,0.0,0.0,0.1,0.0,5.3,4.7,,2.4,67.0,5.3,-1.7,-3.3
1980-03-25,10.3,5.2,0.0,6.0,5.8,0.0,4.0,5.2,,3.2,69.0,7.4,-0.8,-2.4
1980-03-26,6.2,2.9,0.6,6.0,2.4,0.0,6.0,7.6,,4.0,92.0,8.5,0.4,-1.0
1980-03-27,6.2,3.0,0.9,6.0,0.0,0.0,7.0,8.9,,7.9,86.0,10.5,1.3,-0.9
1980-03-28,10.8,3.2,7.8,6.0,0.7,0.0,7.0,12.4,,12.2,87.0,15.3,9.5,7.2
1980-03-29,19.5,6.6,8.2,6.0,2.9,0.0,6.7,8.2,,6.6,84.0,11.8,5.2,3.5
1980-03-30,17.0,5.9,5.4,6.0,1.6,0.0,5.7,7.7,,4.7,89.0,7.1,4.0,4.0
1980-03-31,7.2,2.4,0.0,0.0,6.1,0.0,3.3,6.6,,5.3,74.0,11.0,1.5,-1.0
1980-04-01,4.1,2.2,15.6,6.0,0.0,0.0,7.7,10.0,,8.6,90.0,11.0,2.5,0.0
1980-04-02,20.6,6.8,7.5,6.0,0.0,0.0,8.0,7.7,,6.1,82.0,10.1,4.1,3.8
1980-04-03,13.9,5.0,2.0,8.0,0.0,0.0,7.3,6.7,,3.5,86.0,6.0,2.0,1.6
1980-04-04,6.7,3.3,0.0,0.0,1.0,0.0,7.3,6.2,,3.8,78.0,5.2,1.9,0.2
1980-04-05,8.2,2.8,0.0,0.0,7.0,0.0,4.0,4.7,,4.2,58.0,6.1,1.6,-3.0
1980-04-06,6.7,1.5,0.0,0.0,9.4,0.0,0.3,6.3,,6.5,68.0,11.2,0.4,-3.4
1980-04-07,9.3,2.1,0.3,6.0,10.6,0.0,2.3,5.7,,5.1,68.0,11.8,-2.5,-4.3
1980-04-08,13.4,4.9,0.5,6.0,4.6,0.0,5.3,6.5,,5.2,73.0,9.1,2.4,-0.2
1980-04-09,11.3,3.8,2.2,8.0,6.0,0.0,4.3,5.6,,4.8,67.0,10.2,2.3,0.5
1980-04-10,9.8,3.2,0.1,6.0,1.1,0.0,8.0,6.9,,5.8,76.0,8.7,1.0,-1.0
1980-04-11,8.7,2.6,0.0,0.0,1.8,0.0,7.3,7.6,,8.2,71.0,11.2,4.8,3.3
1980-04-12,6.7,2.2,0.0,0.0,4.4,0.0,4.3,6.5,,8.6,59.0,13.0,5.5,4.1
1980-04-13,9.8,3.4,0.0,0.0,11.1,0.0,0.7,6.4,,10.4,54.0,17.1,2.6,0.0
1980-04-14,7.7,2.3,0.0,0.0,11.4,0.0,0.7,6.2,,12.4,48.0,19.7,3.8,0.1
1980-04-15,8.2,2.6,0.0,0.0,12.3,0.0,0.0,6.7,,13.8,46.0,20.6,4.0,-1.0
1980-04-16,8.2,3.1,0.0,0.0,12.3,0.0,0.0,7.1,,14.7,45.0,21.5,7.0,3.2
