,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
211,1948-07-30,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.2,1013.3,26.5,46.0,31.5,19.4,16.5
212,1948-07-31,-999.0,-999.0,0.0,0,-999.0,0,0.7,15.0,1015.0,26.2,46.0,30.4,20.2,17.4
213,1948-08-01,-999.0,-999.0,0.0,0,-999.0,0,0.0,13.5,1012.1,26.7,40.0,33.5,19.4,14.0
214,1948-08-02,-999.0,-999.0,0.0,0,-999.0,0,1.0,14.2,1003.1,27.5,41.0,34.0,19.6,15.5
215,1948-08-03,-999.0,-999.0,1.1,1,-999.0,0,7.0,17.2,1003.3,20.5,70.0,27.2,19.4,17.7
216,1948-08-04,-999.0,-999.0,0.0,1,-999.0,0,6.7,16.1,1007.0,19.8,71.0,23.2,16.8,15.0
217,1948-08-05,-999.0,-999.0,0.0,0,-999.0,0,4.3,11.7,1007.4,18.2,57.0,21.8,15.3,13.0
218,1948-08-06,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.3,1006.1,20.8,51.0,24.9,15.0,11.2
219,1948-08-07,-999.0,-999.0,1.1,1,-999.0,0,6.7,16.4,999.1,22.2,62.0,28.1,16.6,14.4
220,1948-08-08,-999.0,-999.0,3.5,1,-999.0,0,6.0,18.7,995.7,18.8,82.0,21.6,17.2,16.0
221,1948-08-09,-999.0,-999.0,0.0,0,-999.0,0,3.3,13.7,1001.2,20.0,60.0,24.8,15.3,13.0
222,1948-08-10,-999.0,-999.0,0.2,1,-999.0,0,6.7,15.2,1004.5,19.5,69.0,24.3,14.2,10.5
223,1948-08-11,-999.0,-999.0,2.6,1,-999.0,0,6.0,15.2,1004.8,19.4,69.0,23.1,14.8,11.9
224,1948-08-12,-999.0,-999.0,28.8,1,-999.0,0,6.7,15.8,999.1,18.3,73.0,25.7,15.9,14.0
225,1948-08-13,-999.0,-999.0,76.7,1,-999.0,0,8.0,15.3,993.2,13.7,95.0,16.6,12.6,13.8
226,1948-08-14,-999.0,-999.0,0.7,1,-999.0,0,6.3,15.0,996.8,17.7,74.0,21.3,12.7,11.5
227,1948-08-15,-999.0,-999.0,0.0,0,-999.0,0,5.3,13.5,1010.4,16.0,73.0,20.0,14.3,13.0
228,1948-08-16,-999.0,-999.0,0.0,0,-999.0,0,3.7,15.2,1013.1,20.0,67.0,25.5,12.5,9.5
229,1948-08-17,-999.0,-999.0,1.2,1,-999.0,0,6.0,18.7,1006.9,21.6,73.0,27.9,15.3,12.4
230,1948-08-18,-999.0,-999.0,7.9,1,-999.0,0,5.0,13.2,1004.1,18.5,63.0,21.6,16.3,15.0
231,1948-08-19,-999.0,-999.0,23.1,1,-999.0,0,7.0,14.6,998.7,15.4,85.0,18.3,14.0,12.5
232,1948-08-20,-999.0,-999.0,0.0,1,-999.0,0,6.7,13.2,1008.1,15.0,79.0,19.1,11.8,10.4
233,1948-08-21,-999.0,-999.0,0.0,0,-999.0,0,2.3,12.9,1012.8,17.5,66.0,22.2,11.4,8.0
234,1948-08-22,-999.0,-999.0,4.0,1,-999.0,0,7.7,16.1,1007.8,17.0,84.0,20.1,13.0,10.3
235,1948-08-23,-999.0,-999.0,0.0,1,-999.0,0,7.7,15.2,1007.7,17.4,77.0,21.0,14.8,12.3
236,1948-08-24,-999.0,-999.0,0.0,1,-999.0,0,5.0,14.2,1007.2,17.4,72.0,21.7,14.8,13.0
237,1948-08-25,-999.0,-999.0,2.5,1,-999.0,0,7.0,16.9,1006.4,18.6,80.0,21.3,11.5,8.8
238,1948-08-26,-999.0,-999.0,0.3,1,-999.0,0,6.0,13.3,1004.6,16.3,70.0,20.4,15.6,14.4
239,1948-08-27,-999.0,-999.0,2.0,1,-999.0,0,6.3,11.8,1011.2,15.1,70.0,18.8,12.9,11.4
240,1948-08-28,-999.0,-999.0,0.0,0,-999.0,0,5.7,10.2,1016.5,13.9,65.0,18.0,11.0,8.2
241,1948-08-29,-999.0,-999.0,0.0,0,-999.0,0,3.3,11.8,1019.9,15.7,68.0,20.8,10.6,7.1
242,1948-08-30,-999.0,-999.0,0.0,0,-999.0,0,5.3,11.7,1020.1,17.5,61.0,21.8,10.4,6.6
243,1948-08-31,-999.0,-999.0,0.0,0,-999.0,0,4.7,14.2,1016.5,19.4,62.0,24.8,15.5,12.5
244,1948-09-01,-999.0,-999.0,0.3,1,-999.0,0,5.3,13.3,1008.3,18.6,64.0,25.4,13.3,10.2
245,1948-09-02,-999.0,-999.0,0.0,0,-999.0,0,5.3,12.3,1007.9,15.5,70.0,19.5,14.3,12.8
246,1948-09-03,-999.0,-999.0,0.0,0,-999.0,0,6.3,11.5,1002.8,17.5,61.0,23.5,10.0,6.7
247,1948-09-04,-999.0,-999.0,0.0,0,-999.0,0,4.3,14.3,1001.6,19.2,65.0,24.4,13.7,11.3
248,1948-09-05,-999.0,-999.0,0.0,0,-999.0,0,5.7,17.7,999.5,22.5,67.0,29.3,15.8,13.4
249,1948-09-06,-999.0,-999.0,0.1,1,-999.0,0,7.3,15.3,1001.5,18.2,71.0,24.1,16.2,14.4
250,1948-09-07,-999.0,-999.0,0.0,1,-999.0,0,4.3,11.7,1013.5,15.2,69.0,20.0,13.0,11.6
251,1948-09-08,-999.0,-999.0,0.0,0,-999.0,0,0.7,10.6,1020.5,16.5,59.0,22.8,10.0,6.0
252,1948-09-09,-999.0,-999.0,0.0,0,-999.0,0,3.0,12.0,1020.3,18.3,60.0,24.7,11.7,7.0
253,1948-09-10,-999.0,-999.0,0.0,0,-999.0,0,1.3,15.7,1015.6,20.9,66.0,27.6,14.3,10.5
254,1948-09-11,-999.0,-999.0,0.0,0,-999.0,0,4.3,17.1,1006.5,22.7,64.0,30.4,15.9,12.1
255,1948-09-12,-999.0,-999.0,0.0,0,-999.0,0,7.0,16.2,1008.2,19.1,72.0,22.2,17.9,14.2
256,1948-09-13,-999.0,-999.0,0.0,0,-999.0,0,5.7,16.9,1007.9,17.9,82.0,20.4,16.6,13.9
257,1948-09-14,-999.0,-999.0,0.0,1,-999.0,0,5.0,13.1,1013.7,17.0,67.0,22.0,14.3,10.5
258,1948-09-15,-999.0,-999.0,0.1,1,-999.0,0,7.7,14.9,1013.6,17.3,76.0,20.9,14.5,10.5
259,1948-09-16,-999.0,-999.0,1.4,1,-999.0,0,8.0,12.5,1010.7,14.3,75.0,18.0,13.7,11.1
260,1948-09-17,-999.0,-999.0,0.0,1,-999.0,0,7.7,12.4,1010.3,14.2,76.0,17.2,11.8,9.5
261,1948-09-18,-999.0,-999.0,0.0,1,-999.0,0,5.0,10.6,1007.3,14.3,64.0,17.7,12.7,11.8
262,1948-09-19,-999.0,-999.0,0.1,1,-999.0,0,7.3,12.5,1010.7,14.6,77.0,18.1,9.6,7.4
263,1948-09-20,-999.0,-999.0,0.4,1,-999.0,0,6.7,10.4,1002.3,11.8,71.0,16.4,9.6,12.5
264,1948-09-21,-999.0,-999.0,0.5,1,-999.0,0,4.0,7.5,1001.7,9.0,64.0,12.7,7.7,5.7
265,1948-09-22,-999.0,-999.0,2.1,1,-999.0,0,7.0,7.9,1007.0,7.7,75.0,12.4,5.0,2.9
266,1948-09-23,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.2,1012.7,9.0,73.0,14.2,5.1,2.0
267,1948-09-24,-999.0,-999.0,0.0,0,-999.0,0,6.7,7.9,1015.7,11.5,63.0,16.3,4.9,1.8
268,1948-09-25,-999.0,-999.0,0.0,0,-999.0,0,5.3,10.6,1014.5,13.4,70.0,19.3,9.0,5.8
269,1948-09-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,11.7,1012.1,13.4,76.0,18.5,8.5,4.8
270,1948-09-27,-999.0,-999.0,0.0,1,-999.0,0,6.3,12.7,1011.0,17.6,67.0,23.5,9.1,6.0
271,1948-09-28,-999.0,-999.0,0.0,1,-999.0,0,0.3,14.7,1010.7,19.8,65.0,26.9,13.0,9.8
272,1948-09-29,-999.0,-999.0,0.0,0,-999.0,0,5.7,14.6,1011.6,17.5,71.0,22.0,15.6,12.4
273,1948-09-30,-999.0,-999.0,0.0,1,-999.0,0,4.7,11.2,1015.4,13.8,70.0,17.3,12.7,10.3
274,1948-10-01,-999.0,-999.0,0.0,0,-999.0,0,6.3,9.3,1022.8,11.2,69.0,14.0,10.3,9.0
275,1948-10-02,-999.0,-999.0,0.2,1,-999.0,0,7.7,12.5,1017.0,15.8,73.0,20.3,8.3,5.5
276,1948-10-03,-999.0,-999.0,6.2,1,-999.0,0,8.0,13.9,1008.4,14.0,85.0,17.5,12.4,13.0
277,1948-10-04,-999.0,-999.0,1.4,1,-999.0,0,6.0,10.6,1005.6,10.7,82.0,13.9,9.2,8.7
278,1948-10-05,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.9,1018.3,8.4,74.0,11.3,3.7,0.5
279,1948-10-06,-999.0,-999.0,0.0,0,-999.0,0,8.0,8.5,1022.3,9.9,70.0,11.1,8.5,6.9
280,1948-10-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,7.8,1022.3,9.6,66.0,13.5,5.6,1.5
281,1948-10-08,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.5,1026.2,9.8,72.0,14.9,4.0,-0.1
282,1948-10-09,-999.0,-999.0,0.0,0,-999.0,0,6.0,8.7,1028.6,9.1,77.0,12.2,5.2,2.2
283,1948-10-10,-999.0,-999.0,0.0,0,-999.0,0,2.3,6.1,1028.7,6.5,65.0,11.1,3.1,0.5
284,1948-10-11,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.7,1022.1,7.8,57.0,11.9,2.8,0.0
285,1948-10-12,-999.0,-999.0,0.0,1,-999.0,0,8.0,7.4,1011.5,9.4,64.0,13.0,4.9,2.5
286,1948-10-13,-999.0,-999.0,0.2,1,-999.0,0,6.7,12.0,1009.5,11.1,88.0,15.5,9.4,6.8
287,1948-10-14,-999.0,-999.0,0.0,1,-999.0,0,4.3,10.6,1006.1,11.4,81.0,17.9,4.3,2.5
288,1948-10-15,-999.0,-999.0,13.6,1,-999.0,0,6.0,12.2,1002.9,10.4,94.0,12.4,9.5,5.9
289,1948-10-16,-999.0,-999.0,0.3,1,-999.0,0,2.0,10.4,1006.1,10.6,82.0,15.8,6.0,3.6
290,1948-10-17,-999.0,-999.0,1.0,1,-999.0,0,3.7,10.1,1000.6,13.2,68.0,18.5,7.7,3.8
291,1948-10-18,-999.0,-999.0,2.4,1,-999.0,0,5.3,12.0,990.2,12.0,82.0,17.4,9.3,8.5
292,1948-10-19,-999.0,-999.0,0.0,0,-999.0,0,5.3,8.8,998.2,9.5,73.0,13.8,7.4,4.1
293,1948-10-20,-999.0,-999.0,0.0,1,-999.0,0,7.0,7.8,1010.6,9.1,71.0,12.4,4.0,1.9
294,1948-10-21,-999.0,-999.0,1.1,1,-999.0,0,7.3,10.4,1012.3,12.2,74.0,15.7,9.8,7.9
295,1948-10-22,-999.0,-999.0,3.5,1,-999.0,0,7.3,12.8,1007.5,14.0,81.0,15.4,11.1,9.4
296,1948-10-23,-999.0,-999.0,1.2,1,-999.0,0,7.3,8.8,1004.5,8.8,76.0,14.5,7.8,7.0
297,1948-10-24,-999.0,-999.0,1.2,1,-999.0,0,8.0,10.5,1004.9,10.6,84.0,12.4,7.6,5.4
298,1948-10-25,-999.0,-999.0,0.1,1,-999.0,0,6.7,11.2,1001.2,12.8,75.0,17.0,10.7,8.3
299,1948-10-26,-999.0,-999.0,0.6,1,-999.0,0,5.3,10.3,1003.2,9.0,86.0,14.3,7.4,6.5
300,1948-10-27,-999.0,-999.0,0.3,1,-999.0,0,5.7,7.0,1016.5,5.4,80.0,7.7,2.3,-0.3
301,1948-10-28,-999.0,-999.0,11.6,1,-999.0,0,8.0,7.1,1014.6,4.2,85.0,6.4,3.3,2.5
302,1948-10-29,-999.0,-999.0,1.5,1,-999.0,0,8.0,7.0,1015.2,3.9,87.0,5.1,2.8,1.1
303,1948-10-30,-999.0,-999.0,0.0,1,-999.0,0,8.0,6.2,1018.6,3.4,79.0,4.5,2.6,1.3
304,1948-10-31,-999.0,-999.0,0.2,1,-999.0,0,8.0,6.4,1020.1,2.1,89.0,3.6,1.8,1.0
305,1948-11-01,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.1,1021.6,3.0,94.0,3.9,1.4,0.5
306,1948-11-02,-999.0,-999.0,0.0,1,-999.0,0,8.0,8.0,1011.4,5.9,87.0,7.8,3.3,2.4
307,1948-11-03,-999.0,-999.0,2.5,1,-999.0,0,8.0,10.5,1003.6,9.4,90.0,11.6,5.4,4.1
308,1948-11-04,-999.0,-999.0,3.1,1,-999.0,0,7.3,10.4,1002.4,11.3,78.0,13.2,8.7,5.5
309,1948-11-05,-999.0,-999.0,9.9,1,-999.0,0,5.3,11.0,994.3,9.4,90.0,11.8,8.4,8.0
310,1948-11-06,-999.0,-999.0,0.0,0,-999.0,0,2.0,7.1,1005.1,7.4,69.0,10.2,6.4,3.9
311,1948-11-07,-999.0,-999.0,0.6,1,-999.0,0,7.3,7.1,1008.5,3.3,94.0,7.0,1.2,-2.0
312,1948-11-08,-999.0,-999.0,0.0,0,-999.0,0,5.7,5.9,1014.6,2.6,79.0,4.6,1.3,1.0
313,1948-11-09,-999.0,-999.0,0.0,0,-999.0,0,3.7,4.9,1029.8,0.5,77.0,4.7,-2.8,-1.7
314,1948-11-10,-999.0,-999.0,0.0,1,-999.0,0,7.7,6.5,1015.4,5.0,75.0,6.6,-0.5,-2.7
315,1948-11-11,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.8,1021.2,5.4,87.0,6.9,3.3,1.4
316,1948-11-12,-999.0,-999.0,0.0,0,-999.0,0,3.0,4.5,1030.6,2.4,61.0,5.8,1.2,1.0
317,1948-11-13,-999.0,-999.0,5.3,1,-999.0,0,7.7,4.7,1026.2,1.3,73.0,3.0,-2.9,-5.2
318,1948-11-14,-999.0,-999.0,4.6,1,-999.0,0,8.0,10.9,1016.0,8.4,100.0,9.8,2.8,1.0
319,1948-11-15,-999.0,-999.0,0.0,1,-999.0,0,7.0,11.1,1011.7,9.2,95.0,10.8,8.6,8.5
320,1948-11-16,-999.0,-999.0,0.0,0,-999.0,0,7.0,9.5,1012.2,7.8,89.0,10.8,6.1,3.5
321,1948-11-17,-999.0,-999.0,0.0,0,-999.0,0,7.7,7.9,1018.0,4.8,91.0,8.7,2.0,0.3
322,1948-11-18,-999.0,-999.0,0.1,1,-999.0,0,7.0,9.4,1016.6,9.0,85.0,11.2,4.1,0.4
323,1948-11-19,-999.0,-999.0,0.1,1,-999.0,0,8.0,11.2,1020.4,9.8,93.0,10.5,8.9,0.5
324,1948-11-20,-999.0,-999.0,0.1,1,-999.0,0,6.0,10.9,1019.1,10.1,87.0,12.5,9.1,7.5
325,1948-11-21,-999.0,-999.0,0.4,1,-999.0,0,6.7,8.7,1016.5,7.6,84.0,9.6,4.3,2.9
326,1948-11-22,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.3,1017.2,5.1,81.0,8.1,3.9,4.2
327,1948-11-23,-999.0,-999.0,0.2,1,-999.0,0,6.3,6.8,1017.9,4.3,79.0,6.8,3.1,1.5
328,1948-11-24,-999.0,-999.0,0.0,0,-999.0,0,1.0,3.3,1029.4,-0.3,56.0,3.1,-1.2,-3.5
329,1948-11-25,-999.0,-999.0,0.0,0,-999.0,0,3.0,4.0,1029.5,-1.8,75.0,1.6,-4.1,-6.7
330,1948-11-26,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.7,1023.2,1.6,84.0,3.2,-2.6,-5.6
331,1948-11-27,-999.0,-999.0,0.1,1,-999.0,0,4.3,6.4,1020.5,3.1,84.0,5.5,-0.4,-3.3
332,1948-11-28,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.1,1025.5,2.6,95.0,3.9,1.8,0.8
333,1948-11-29,-999.0,-999.0,0.0,1,-999.0,0,8.0,6.0,1026.7,0.0,97.0,2.3,-1.0,-0.5
334,1948-11-30,-999.0,-999.0,0.1,1,-999.0,0,8.0,6.5,1026.9,1.8,96.0,3.1,-1.6,-2.3
335,1948-12-01,-999.0,-999.0,0.0,0,-999.0,0,6.7,5.9,1022.8,0.4,92.0,3.3,-1.0,-3.0
336,1948-12-02,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.5,1022.2,1.3,82.0,6.2,-4.2,-6.6
337,1948-12-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.4,1015.2,4.2,65.0,7.9,-0.6,-3.7
338,1948-12-04,-999.0,-999.0,0.0,0,-999.0,0,2.0,7.0,1012.7,5.8,76.0,9.1,0.6,-2.6
339,1948-12-05,-999.0,-999.0,0.0,1,-999.0,0,6.0,8.6,1023.2,5.9,90.0,8.2,4.7,1.4
340,1948-12-06,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.3,1020.1,4.0,88.0,5.9,2.5,3.0
341,1948-12-07,-999.0,-999.0,0.0,0,-999.0,0,2.0,6.9,1019.2,4.0,81.0,9.2,1.9,-0.5
342,1948-12-08,-999.0,-999.0,0.0,0,-999.0,0,1.3,5.6,1016.4,1.7,79.0,6.7,-0.6,-3.0
343,1948-12-09,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.2,1013.3,0.5,84.0,2.6,-3.1,-5.2
344,1948-12-10,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.5,1016.1,2.4,87.0,6.2,0.5,-1.6
345,1948-12-11,-999.0,-999.0,0.0,0,-999.0,0,2.0,5.8,1009.8,0.7,90.0,3.4,-1.4,-3.7
346,1948-12-12,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.7,1006.6,0.3,92.0,1.0,-0.5,-2.6
347,1948-12-13,-999.0,-999.0,0.0,0,-999.0,0,7.3,6.7,1013.8,3.1,89.0,4.0,0.2,-1.0
348,1948-12-14,-999.0,-999.0,2.8,1,-999.0,0,7.3,7.3,1013.9,5.8,80.0,7.8,2.5,0.4
349,1948-12-15,-999.0,-999.0,1.8,1,-999.0,0,5.0,8.0,1009.4,6.1,85.0,7.6,4.5,2.5
350,1948-12-16,-999.0,-999.0,0.5,1,-999.0,0,5.7,7.5,1014.9,4.6,88.0,7.1,3.1,1.6
351,1948-12-17,-999.0,-999.0,2.9,1,-999.0,0,8.0,7.1,1016.9,3.3,91.0,4.8,2.2,1.0
352,1948-12-18,-999.0,-999.0,0.0,0,-999.0,0,7.0,6.6,1032.8,2.9,88.0,4.7,1.0,-0.6
353,1948-12-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.1,1036.1,0.5,79.0,2.8,-0.1,-1.1
354,1948-12-20,-999.0,-999.0,0.0,0,-999.0,0,5.0,4.2,1029.1,-2.6,82.0,0.8,-3.8,-2.5
355,1948-12-21,-999.0,-999.0,0.0,1,-999.0,0,8.0,4.8,1025.2,-1.6,91.0,-0.4,-4.9,-7.1
356,1948-12-22,-999.0,-999.0,0.1,8,-999.0,0,8.0,5.0,1026.1,-2.0,92.0,0.0,-2.7,-2.8
357,1948-12-23,-999.0,-999.0,0.2,8,-999.0,0,8.0,6.1,1016.0,1.4,93.0,2.9,-2.5,-3.7
358,1948-12-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,5.7,1022.4,0.2,92.0,2.8,-1.7,-3.3
359,1948-12-25,-999.0,-999.0,0.0,0,-999.0,0,8.0,4.8,1029.9,0.8,75.0,1.6,0.0,-1.7
360,1948-12-26,-999.0,-999.0,0.0,0,-999.0,0,5.0,4.2,1033.4,-0.8,72.0,0.9,-1.7,-2.1
361,1948-12-27,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.9,1027.8,-0.8,85.0,1.0,-3.3,-6.0
362,1948-12-28,-999.0,-999.0,0.0,0,-999.0,0,1.3,3.7,1023.6,-4.4,84.0,-0.5,-6.7,-7.9
363,1948-12-29,-999.0,-999.0,4.0,1,-999.0,0,7.7,6.5,1009.4,3.8,83.0,4.6,-4.4,-6.6
364,1948-12-30,-999.0,-999.0,0.1,7,-999.0,0,4.7,5.8,1009.3,1.6,85.0,4.7,0.4,-1.5
365,1948-12-31,-999.0,-999.0,0.1,7,-999.0,0,3.7,5.5,993.3,1.7,83.0,5.0,-1.4,-2.9
366,1949-01-01,-999.0,-999.0,0.0,6,-999.0,0,5.3,5.3,989.0,3.6,69.0,5.5,0.1,-2.1
367,1949-01-02,-999.0,-999.0,6.0,6,-999.0,0,6.3,6.2,988.8,3.5,79.0,5.0,1.7,-1.1
368,1949-01-03,-999.0,-999.0,3.0,6,-999.0,0,4.0,6.7,997.6,3.4,85.0,6.1,0.4,-1.0
369,1949-01-04,-999.0,-999.0,0.0,6,-999.0,0,3.3,5.3,1007.6,1.4,77.0,3.8,0.1,-2.1
370,1949-01-05,-999.0,-999.0,0.0,0,-999.0,0,5.3,5.8,1020.1,1.8,82.0,5.0,-0.9,-3.5
371,1949-01-06,-999.0,-999.0,0.1,6,-999.0,0,5.3,6.1,1031.6,1.0,94.0,2.8,-2.4,-4.4
372,1949-01-07,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.5,1026.9,1.1,95.0,3.1,-0.1,0.0
373,1949-01-08,-999.0,-999.0,0.1,8,-999.0,0,6.0,5.4,1008.5,0.0,90.0,0.8,-2.3,-3.0
374,1949-01-09,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.4,1011.1,1.2,80.0,3.5,-0.3,-1.1
375,1949-01-10,-999.0,-999.0,0.0,0,-999.0,0,7.7,4.8,1018.3,-2.6,94.0,0.8,-4.1,-4.1
376,1949-01-11,-999.0,-999.0,0.4,8,-999.0,0,5.7,4.5,1005.1,-1.9,87.0,-0.7,-5.5,-7.2
377,1949-01-12,-999.0,-999.0,0.0,7,-999.0,0,8.0,5.8,1000.8,2.0,83.0,2.8,-0.9,-1.0
378,1949-01-13,-999.0,-999.0,0.0,6,-999.0,0,4.7,5.5,1021.4,0.5,84.0,2.4,-1.0,0.8
379,1949-01-14,-999.0,-999.0,1.5,6,-999.0,0,8.0,6.7,1013.6,3.2,90.0,4.9,-1.6,-3.0
380,1949-01-15,-999.0,-999.0,0.5,6,-999.0,0,4.3,5.6,1006.7,1.9,76.0,4.9,0.5,1.8
381,1949-01-16,-999.0,-999.0,2.9,8,-999.0,0,7.3,5.8,1000.8,2.0,87.0,4.7,-2.4,-3.2
382,1949-01-17,-999.0,-999.0,5.9,6,-999.0,0,8.0,7.6,1004.7,4.0,93.0,4.9,2.1,1.6
383,1949-01-18,-999.0,-999.0,1.6,6,-999.0,0,6.3,7.5,1005.5,5.6,82.0,6.8,3.7,3.2
384,1949-01-19,-999.0,-999.0,0.9,6,-999.0,0,8.0,9.3,1005.3,8.8,82.0,10.0,4.7,4.0
385,1949-01-20,-999.0,-999.0,1.3,8,-999.0,0,6.3,6.3,1002.6,6.1,65.0,9.3,4.8,6.6
386,1949-01-21,-999.0,-999.0,5.3,8,-999.0,0,6.0,6.5,993.8,3.6,81.0,6.0,2.0,1.4
387,1949-01-22,-999.0,-999.0,0.0,0,-999.0,0,2.3,3.4,1016.0,-1.1,58.0,2.6,-2.5,0.1
388,1949-01-23,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.6,1024.9,-0.9,80.0,1.3,-4.8,-6.0
389,1949-01-24,-999.0,-999.0,0.1,6,-999.0,0,5.3,4.9,1021.2,1.0,76.0,2.4,-2.2,-2.6
390,1949-01-25,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.0,1032.3,0.8,91.0,2.0,-0.9,0.5
391,1949-01-26,-999.0,-999.0,0.0,0,-999.0,0,3.3,4.7,1031.7,-2.0,90.0,0.6,-4.0,-3.0
392,1949-01-27,-999.0,-999.0,0.0,0,-999.0,0,3.7,4.8,1031.9,0.4,77.0,3.2,-4.2,-5.6
393,1949-01-28,-999.0,-999.0,0.0,0,-999.0,0,6.3,4.9,1032.1,1.3,73.0,2.8,-1.4,-2.0
394,1949-01-29,-999.0,-999.0,0.0,0,-999.0,0,2.3,5.8,1031.4,3.0,75.0,7.0,0.1,-1.6
395,1949-01-30,-999.0,-999.0,0.0,0,-999.0,0,6.3,6.0,1020.9,3.8,75.0,5.9,1.1,-1.9
396,1949-01-31,-999.0,-999.0,0.0,0,-999.0,0,2.3,5.0,1015.9,1.2,75.0,3.9,0.2,-0.5
397,1949-02-01,-999.0,-999.0,0.0,1,-999.0,0,1.7,3.8,1019.7,-1.3,68.0,1.5,-2.7,-3.4
398,1949-02-02,-999.0,-999.0,0.1,1,-999.0,0,1.0,3.5,1033.3,-2.7,70.0,0.3,-4.5,-5.7
399,1949-02-03,-999.0,-999.0,0.0,1,-999.0,0,3.7,4.5,1034.8,-0.7,75.0,3.0,-4.1,-6.1
400,1949-02-04,-999.0,-999.0,0.0,1,-999.0,0,8.0,4.7,1026.9,0.6,74.0,1.9,-2.9,-4.0
401,1949-02-05,-999.0,-999.0,0.1,1,-999.0,0,5.3,6.3,1022.5,1.5,88.0,4.6,0.0,1.2
402,1949-02-06,-999.0,-999.0,0.0,1,-999.0,0,5.7,4.5,1028.8,-3.3,95.0,0.2,-5.6,-5.9
403,1949-02-07,-999.0,-999.0,0.0,1,-999.0,0,8.0,4.2,1023.3,-4.2,95.0,-1.7,-5.9,-5.5
404,1949-02-08,-999.0,-999.0,0.8,1,-999.0,0,5.0,6.0,1015.6,1.7,90.0,4.3,-6.2,-6.5
405,1949-02-09,-999.0,-999.0,8.3,1,-999.0,0,6.0,7.0,1007.4,3.4,90.0,4.7,0.7,1.2
406,1949-02-10,-999.0,-999.0,0.7,1,-999.0,0,7.7,6.1,998.6,3.8,76.0,6.2,2.5,1.8
407,1949-02-11,-999.0,-999.0,0.0,0,-999.0,0,4.7,5.6,1013.5,1.2,83.0,3.9,0.3,0.5
408,1949-02-12,-999.0,-999.0,0.0,0,-999.0,0,5.3,5.6,1014.2,0.3,91.0,2.8,-2.6,-4.1
409,1949-02-13,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.3,1017.8,0.9,67.0,4.9,-1.6,-3.5
410,1949-02-14,-999.0,-999.0,0.1,1,-999.0,0,6.3,5.7,1019.4,3.1,77.0,6.1,-2.3,-3.8
411,1949-02-15,-999.0,-999.0,4.6,1,-999.0,0,8.0,9.1,1019.8,6.8,93.0,7.6,3.3,2.6
412,1949-02-16,-999.0,-999.0,0.1,1,-999.0,0,8.0,9.1,1023.3,7.9,85.0,8.3,5.7,5.3
413,1949-02-17,-999.0,-999.0,0.0,0,-999.0,0,6.0,8.3,1023.4,5.3,90.0,8.1,3.7,6.0
414,1949-02-18,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.6,1020.4,2.5,90.0,5.4,-1.1,-1.0
415,1949-02-19,-999.0,-999.0,0.0,0,-999.0,0,8.0,5.8,1020.7,-0.6,98.0,3.4,-2.4,-2.0
416,1949-02-20,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.9,1024.4,5.5,89.0,9.6,-1.7,-2.3
417,1949-02-21,-999.0,-999.0,0.0,0,-999.0,0,0.3,7.9,1024.1,7.8,77.0,14.4,1.3,-0.6
418,1949-02-22,-999.0,-999.0,0.3,1,-999.0,0,2.3,6.6,1021.4,4.4,79.0,8.0,2.6,1.0
419,1949-02-23,-999.0,-999.0,1.3,1,-999.0,0,8.0,8.0,1016.3,7.2,77.0,9.5,2.9,1.7
420,1949-02-24,-999.0,-999.0,0.6,1,-999.0,0,3.3,6.7,1017.5,4.8,79.0,7.9,2.2,1.4
421,1949-02-25,-999.0,-999.0,1.7,1,-999.0,0,3.7,6.5,1016.9,3.8,80.0,7.0,2.2,1.4
422,1949-02-26,-999.0,-999.0,8.6,1,-999.0,0,8.0,7.3,1011.1,4.4,89.0,5.6,1.8,0.9
