,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
192,1858-09-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.4,1016.2,15.4,71.0,-999.0,-999.0,-999.0
193,1858-09-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.1,1017.8,16.2,81.0,-999.0,-999.0,-999.0
194,1858-09-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,17.1,1023.1,17.0,88.0,-999.0,-999.0,-999.0
195,1858-09-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,16.5,1025.5,17.6,82.0,-999.0,-999.0,-999.0
196,1858-09-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,17.7,1020.7,17.7,88.0,-999.0,-999.0,-999.0
197,1858-09-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,16.1,1020.4,16.6,83.0,-999.0,-999.0,-999.0
198,1858-09-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.5,1022.5,13.5,73.0,-999.0,-999.0,-999.0
199,1858-09-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.7,1021.4,14.7,76.0,-999.0,-999.0,-999.0
200,1858-09-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,13.5,1015.6,17.6,68.0,-999.0,-999.0,-999.0
201,1858-09-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.2,1016.7,15.9,86.0,-999.0,-999.0,-999.0
202,1858-09-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.9,1022.3,15.4,67.0,-999.0,-999.0,-999.0
203,1858-09-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.6,1023.2,15.2,68.0,-999.0,-999.0,-999.0
204,1858-09-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.4,1023.9,15.5,70.0,-999.0,-999.0,-999.0
205,1858-09-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.7,1016.9,15.2,69.0,-999.0,-999.0,-999.0
206,1858-09-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.2,1010.1,16.7,79.0,-999.0,-999.0,-999.0
207,1858-09-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,14.7,1017.1,16.0,82.0,-999.0,-999.0,-999.0
208,1858-09-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.5,1029.9,14.8,69.0,-999.0,-999.0,-999.0
209,1858-09-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.2,1028.0,16.3,83.0,-999.0,-999.0,-999.0
210,1858-09-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.1,1021.6,15.9,84.0,-999.0,-999.0,-999.0
211,1858-09-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.5,1021.6,15.3,72.0,-999.0,-999.0,-999.0
212,1858-09-29,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.5,1019.0,13.5,81.0,-999.0,-999.0,-999.0
213,1858-09-30,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,15.9,1004.1,16.2,86.0,-999.0,-999.0,-999.0
214,1858-10-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.1,1011.0,13.2,67.0,-999.0,-999.0,-999.0
215,1858-10-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.9,1011.1,12.6,76.0,-999.0,-999.0,-999.0
216,1858-10-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,14.1,1013.2,14.5,85.0,-999.0,-999.0,-999.0
217,1858-10-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,13.1,1015.1,13.7,83.0,-999.0,-999.0,-999.0
218,1858-10-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.2,1006.7,11.5,81.0,-999.0,-999.0,-999.0
219,1858-10-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.1,1011.9,10.7,81.0,-999.0,-999.0,-999.0
220,1858-10-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.8,1000.0,11.8,80.0,-999.0,-999.0,-999.0
221,1858-10-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.6,999.6,9.3,80.0,-999.0,-999.0,-999.0
222,1858-10-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.7,1009.7,8.9,75.0,-999.0,-999.0,-999.0
223,1858-10-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1009.9,7.2,72.0,-999.0,-999.0,-999.0
224,1858-10-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.3,1002.6,8.7,91.0,-999.0,-999.0,-999.0
225,1858-10-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.7,1013.5,9.6,80.0,-999.0,-999.0,-999.0
226,1858-10-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.1,1018.8,10.1,92.0,-999.0,-999.0,-999.0
227,1858-10-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,13.2,1023.8,11.8,98.0,-999.0,-999.0,-999.0
228,1858-10-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,14.4,1019.9,12.9,96.0,-999.0,-999.0,-999.0
229,1858-10-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.7,1012.7,12.2,86.0,-999.0,-999.0,-999.0
230,1858-10-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,12.7,1009.7,11.6,93.0,-999.0,-999.0,-999.0
231,1858-10-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.3,1009.6,10.7,88.0,-999.0,-999.0,-999.0
232,1858-10-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.7,1011.5,10.6,84.0,-999.0,-999.0,-999.0
233,1858-10-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.7,1009.5,10.3,86.0,-999.0,-999.0,-999.0
234,1858-10-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.6,1012.2,10.5,89.0,-999.0,-999.0,-999.0
235,1858-10-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,11.7,1020.1,11.4,89.0,-999.0,-999.0,-999.0
236,1858-10-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.4,1021.5,8.9,90.0,-999.0,-999.0,-999.0
237,1858-10-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.9,1020.1,9.3,84.0,-999.0,-999.0,-999.0
238,1858-10-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.7,1025.4,8.6,86.0,-999.0,-999.0,-999.0
239,1858-10-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.7,1027.4,7.4,93.0,-999.0,-999.0,-999.0
240,1858-10-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.5,1020.9,8.3,98.0,-999.0,-999.0,-999.0
241,1858-10-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.0,1012.9,8.7,88.0,-999.0,-999.0,-999.0
242,1858-10-29,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.4,1018.4,6.4,67.0,-999.0,-999.0,-999.0
243,1858-10-30,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.8,1034.7,5.2,55.0,-999.0,-999.0,-999.0
244,1858-10-31,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1034.2,7.0,76.0,-999.0,-999.0,-999.0
245,1858-11-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.9,1033.4,7.7,94.0,-999.0,-999.0,-999.0
246,1858-11-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.9,1032.0,2.2,95.0,-999.0,-999.0,-999.0
247,1858-11-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.3,1028.9,1.6,79.0,-999.0,-999.0,-999.0
248,1858-11-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.3,1025.7,2.2,77.0,-999.0,-999.0,-999.0
249,1858-11-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1017.8,3.6,97.0,-999.0,-999.0,-999.0
250,1858-11-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.1,1020.9,4.4,61.0,-999.0,-999.0,-999.0
251,1858-11-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.1,1026.3,3.9,52.0,-999.0,-999.0,-999.0
252,1858-11-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1022.3,2.6,72.0,-999.0,-999.0,-999.0
253,1858-11-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.8,1030.5,2.5,67.0,-999.0,-999.0,-999.0
254,1858-11-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1025.9,7.0,83.0,-999.0,-999.0,-999.0
255,1858-11-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.8,1028.1,6.2,92.0,-999.0,-999.0,-999.0
256,1858-11-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1023.8,3.0,97.0,-999.0,-999.0,-999.0
257,1858-11-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1010.2,1.8,85.0,-999.0,-999.0,-999.0
258,1858-11-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1006.8,1.5,78.0,-999.0,-999.0,-999.0
259,1858-11-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.7,1012.7,-0.2,77.0,-999.0,-999.0,-999.0
260,1858-11-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,3.6,1007.6,-3.0,70.0,-999.0,-999.0,-999.0
261,1858-11-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.7,1004.9,-2.4,92.0,-999.0,-999.0,-999.0
262,1858-11-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.3,1007.5,-0.7,93.0,-999.0,-999.0,-999.0
263,1858-11-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1006.4,1.2,87.0,-999.0,-999.0,-999.0
264,1858-11-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1013.5,3.7,70.0,-999.0,-999.0,-999.0
265,1858-11-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1022.5,-0.8,93.0,-999.0,-999.0,-999.0
266,1858-11-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.9,1024.6,-2.8,100.0,-999.0,-999.0,-999.0
267,1858-11-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.8,1016.1,3.8,91.0,-999.0,-999.0,-999.0
268,1858-11-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.5,1015.0,2.7,84.0,-999.0,-999.0,-999.0
269,1858-11-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1008.9,0.0,93.0,-999.0,-999.0,-999.0
270,1858-11-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,999.2,4.1,95.0,-999.0,-999.0,-999.0
271,1858-11-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.8,991.6,5.7,96.0,-999.0,-999.0,-999.0
272,1858-11-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.7,988.3,5.8,96.0,-999.0,-999.0,-999.0
273,1858-11-29,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.2,994.8,6.6,97.0,-999.0,-999.0,-999.0
274,1858-11-30,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,993.8,5.3,92.0,-999.0,-999.0,-999.0
275,1858-12-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,1001.9,4.6,94.0,-999.0,-999.0,-999.0
276,1858-12-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.7,1009.0,4.2,97.0,-999.0,-999.0,-999.0
277,1858-12-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.5,1018.7,5.0,95.0,-999.0,-999.0,-999.0
278,1858-12-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.8,1020.3,3.3,91.0,-999.0,-999.0,-999.0
279,1858-12-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.9,1016.0,2.5,96.0,-999.0,-999.0,-999.0
280,1858-12-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.5,1024.3,1.8,96.0,-999.0,-999.0,-999.0
281,1858-12-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1027.6,1.0,88.0,-999.0,-999.0,-999.0
282,1858-12-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.7,1029.0,0.0,97.0,-999.0,-999.0,-999.0
283,1858-12-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1031.0,0.1,97.0,-999.0,-999.0,-999.0
284,1858-12-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.0,1029.6,0.5,96.0,-999.0,-999.0,-999.0
285,1858-12-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.5,1028.3,-0.4,94.0,-999.0,-999.0,-999.0
286,1858-12-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1023.5,0.3,97.0,-999.0,-999.0,-999.0
287,1858-12-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1016.9,0.7,88.0,-999.0,-999.0,-999.0
288,1858-12-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.4,1021.1,1.7,94.0,-999.0,-999.0,-999.0
289,1858-12-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1027.2,2.6,95.0,-999.0,-999.0,-999.0
290,1858-12-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.3,1030.4,-1.0,93.0,-999.0,-999.0,-999.0
291,1858-12-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.8,1025.0,-1.7,88.0,-999.0,-999.0,-999.0
292,1858-12-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,3.7,1015.0,-0.8,65.0,-999.0,-999.0,-999.0
293,1858-12-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.7,1004.3,1.9,83.0,-999.0,-999.0,-999.0
294,1858-12-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.7,1003.5,1.6,99.0,-999.0,-999.0,-999.0
295,1858-12-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1009.8,2.9,99.0,-999.0,-999.0,-999.0
296,1858-12-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.1,1002.2,4.6,95.0,-999.0,-999.0,-999.0
297,1858-12-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,1001.9,5.0,93.0,-999.0,-999.0,-999.0
298,1858-12-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,994.5,5.1,86.0,-999.0,-999.0,-999.0
299,1858-12-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1003.3,2.9,97.0,-999.0,-999.0,-999.0
300,1858-12-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,992.2,4.6,95.0,-999.0,-999.0,-999.0
301,1858-12-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.5,988.5,3.7,94.0,-999.0,-999.0,-999.0
302,1858-12-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.6,1002.2,1.8,79.0,-999.0,-999.0,-999.0
303,1858-12-29,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1010.9,1.2,78.0,-999.0,-999.0,-999.0
304,1858-12-30,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.7,1018.2,1.8,96.0,-999.0,-999.0,-999.0
305,1858-12-31,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.7,1027.4,-0.6,98.0,-999.0,-999.0,-999.0
306,1859-01-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.0,1031.0,0.5,99.0,-999.0,-999.0,-999.0
307,1859-01-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1032.4,3.9,97.0,-999.0,-999.0,-999.0
308,1859-01-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.5,1031.1,3.6,98.0,-999.0,-999.0,-999.0
309,1859-01-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1028.0,3.6,100.0,-999.0,-999.0,-999.0
310,1859-01-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.0,1036.6,-0.4,100.0,-999.0,-999.0,-999.0
311,1859-01-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.5,1027.6,-0.4,95.0,-999.0,-999.0,-999.0
312,1859-01-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.1,1021.8,2.5,86.0,-999.0,-999.0,-999.0
313,1859-01-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.9,1039.1,-1.7,88.0,-999.0,-999.0,-999.0
314,1859-01-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,4.8,1040.5,-0.8,86.0,-999.0,-999.0,-999.0
315,1859-01-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1029.7,3.4,93.0,-999.0,-999.0,-999.0
316,1859-01-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1020.8,5.2,92.0,-999.0,-999.0,-999.0
317,1859-01-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1020.4,4.7,82.0,-999.0,-999.0,-999.0
318,1859-01-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.5,1025.8,1.7,82.0,-999.0,-999.0,-999.0
319,1859-01-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.4,1027.0,2.2,91.0,-999.0,-999.0,-999.0
320,1859-01-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.4,1026.7,1.5,95.0,-999.0,-999.0,-999.0
321,1859-01-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1024.8,-0.3,87.0,-999.0,-999.0,-999.0
322,1859-01-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.5,1017.2,0.5,89.0,-999.0,-999.0,-999.0
323,1859-01-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.5,1007.9,5.3,98.0,-999.0,-999.0,-999.0
324,1859-01-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.4,1014.6,5.0,95.0,-999.0,-999.0,-999.0
325,1859-01-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1024.7,2.9,97.0,-999.0,-999.0,-999.0
326,1859-01-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1024.8,3.6,91.0,-999.0,-999.0,-999.0
327,1859-01-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.9,1018.5,3.9,87.0,-999.0,-999.0,-999.0
328,1859-01-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.7,1005.9,3.3,86.0,-999.0,-999.0,-999.0
329,1859-01-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1000.1,3.9,93.0,-999.0,-999.0,-999.0
330,1859-01-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.3,1008.6,5.8,92.0,-999.0,-999.0,-999.0
331,1859-01-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.8,1003.1,4.8,80.0,-999.0,-999.0,-999.0
332,1859-01-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1001.9,4.5,90.0,-999.0,-999.0,-999.0
333,1859-01-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.7,1007.8,3.9,95.0,-999.0,-999.0,-999.0
334,1859-01-29,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1008.6,4.4,95.0,-999.0,-999.0,-999.0
335,1859-01-30,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.4,999.5,5.9,92.0,-999.0,-999.0,-999.0
336,1859-01-31,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1003.2,3.3,92.0,-999.0,-999.0,-999.0
337,1859-02-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1009.5,3.4,93.0,-999.0,-999.0,-999.0
338,1859-02-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,987.4,3.6,91.0,-999.0,-999.0,-999.0
339,1859-02-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1004.4,3.8,76.0,-999.0,-999.0,-999.0
340,1859-02-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.3,1017.4,3.2,83.0,-999.0,-999.0,-999.0
341,1859-02-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1007.3,1.8,87.0,-999.0,-999.0,-999.0
342,1859-02-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.5,1000.0,1.1,85.0,-999.0,-999.0,-999.0
343,1859-02-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,998.9,4.0,89.0,-999.0,-999.0,-999.0
344,1859-02-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1006.5,3.5,93.0,-999.0,-999.0,-999.0
345,1859-02-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.5,1008.7,3.1,88.0,-999.0,-999.0,-999.0
346,1859-02-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.4,1004.8,5.2,97.0,-999.0,-999.0,-999.0
347,1859-02-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1008.7,5.0,91.0,-999.0,-999.0,-999.0
348,1859-02-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.7,1013.7,4.8,92.0,-999.0,-999.0,-999.0
349,1859-02-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,1017.4,4.5,92.0,-999.0,-999.0,-999.0
350,1859-02-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,1014.4,4.4,95.0,-999.0,-999.0,-999.0
351,1859-02-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1015.6,5.7,90.0,-999.0,-999.0,-999.0
352,1859-02-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.1,1009.8,8.0,87.0,-999.0,-999.0,-999.0
353,1859-02-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.0,1011.6,6.3,84.0,-999.0,-999.0,-999.0
354,1859-02-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.9,1011.3,3.7,88.0,-999.0,-999.0,-999.0
355,1859-02-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.2,1021.2,3.2,71.0,-999.0,-999.0,-999.0
356,1859-02-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.9,1025.0,4.4,96.0,-999.0,-999.0,-999.0
357,1859-02-21,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.7,1028.0,4.9,89.0,-999.0,-999.0,-999.0
358,1859-02-22,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.5,1024.4,5.7,83.0,-999.0,-999.0,-999.0
359,1859-02-23,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,6.8,1028.0,4.9,79.0,-999.0,-999.0,-999.0
360,1859-02-24,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.7,1020.9,6.1,94.0,-999.0,-999.0,-999.0
361,1859-02-25,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.4,1019.1,5.9,92.0,-999.0,-999.0,-999.0
362,1859-02-26,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.1,1006.1,6.4,86.0,-999.0,-999.0,-999.0
363,1859-02-27,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.6,1004.2,6.3,82.0,-999.0,-999.0,-999.0
364,1859-02-28,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1022.7,5.0,84.0,-999.0,-999.0,-999.0
365,1859-03-01,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1022.7,5.5,82.0,-999.0,-999.0,-999.0
366,1859-03-02,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.7,1022.4,5.8,84.0,-999.0,-999.0,-999.0
367,1859-03-03,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.7,1018.8,6.4,91.0,-999.0,-999.0,-999.0
368,1859-03-04,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.6,1018.7,7.5,93.0,-999.0,-999.0,-999.0
369,1859-03-05,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.6,1017.6,8.0,90.0,-999.0,-999.0,-999.0
370,1859-03-06,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.9,1019.6,7.0,89.0,-999.0,-999.0,-999.0
371,1859-03-07,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.7,1008.8,8.1,90.0,-999.0,-999.0,-999.0
372,1859-03-08,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.2,1000.4,5.9,78.0,-999.0,-999.0,-999.0
373,1859-03-09,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,5.9,1016.7,2.9,84.0,-999.0,-999.0,-999.0
374,1859-03-10,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.1,1026.2,4.2,84.0,-999.0,-999.0,-999.0
375,1859-03-11,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1012.6,6.5,78.0,-999.0,-999.0,-999.0
376,1859-03-12,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.1,1000.8,8.4,94.0,-999.0,-999.0,-999.0
377,1859-03-13,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,10.1,998.7,7.6,92.0,-999.0,-999.0,-999.0
378,1859-03-14,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.4,1004.5,6.1,88.0,-999.0,-999.0,-999.0
379,1859-03-15,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.8,991.8,7.2,86.0,-999.0,-999.0,-999.0
380,1859-03-16,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.5,1007.3,7.2,86.0,-999.0,-999.0,-999.0
381,1859-03-17,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.1,1009.4,8.7,82.0,-999.0,-999.0,-999.0
382,1859-03-18,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,9.1,1004.5,7.5,85.0,-999.0,-999.0,-999.0
383,1859-03-19,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,7.3,1020.1,6.3,76.0,-999.0,-999.0,-999.0
384,1859-03-20,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,8.7,1022.6,8.2,81.0,-999.0,-999.0,-999.0
