,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
275,1961-10-03,0.0,0,-999.0,0,4.0,11.3,12.7,78.0,18.9,6.5,5.1
276,1961-10-04,0.0,0,-999.0,0,2.7,11.9,11.6,86.0,18.2,5.3,4.5
277,1961-10-05,0.0,0,-999.0,0,2.7,12.7,11.9,87.0,20.6,5.3,4.8
278,1961-10-06,0.0,0,-999.0,0,2.7,12.0,13.2,80.0,22.1,5.0,4.7
279,1961-10-07,4.4,1,-999.0,0,3.0,11.3,9.6,89.0,16.0,7.0,7.2
280,1961-10-08,1.8,1,-999.0,0,5.0,11.3,9.8,91.0,12.5,5.4,5.3
281,1961-10-09,0.0,0,-999.0,0,3.0,11.3,10.3,86.0,18.0,7.1,6.0
282,1961-10-10,0.0,0,-999.0,0,3.0,10.8,10.5,82.0,21.1,4.4,3.6
283,1961-10-11,0.0,0,-999.0,0,6.7,11.9,12.0,84.0,20.0,3.1,2.4
284,1961-10-12,0.0,0,-999.0,0,3.3,11.7,12.2,82.0,17.8,7.5,6.0
285,1961-10-13,0.0,0,-999.0,0,3.0,8.9,7.1,85.0,15.0,4.1,3.7
286,1961-10-14,0.0,0,-999.0,0,3.0,7.6,5.5,84.0,14.5,1.4,1.3
287,1961-10-15,0.0,0,-999.0,0,2.7,7.7,6.3,80.0,17.0,0.7,0.4
288,1961-10-16,1.7,1,-999.0,0,7.3,9.9,9.2,85.0,13.2,1.4,0.0
289,1961-10-17,14.3,1,-999.0,0,8.0,10.0,7.9,91.0,9.5,6.7,4.9
290,1961-10-18,0.0,0,-999.0,0,6.0,7.9,5.8,84.0,7.5,5.0,5.4
291,1961-10-19,0.7,1,-999.0,0,7.7,7.7,6.3,82.0,7.4,3.9,2.3
292,1961-10-20,0.0,0,-999.0,0,4.0,8.0,5.2,84.0,10.6,1.1,6.3
293,1961-10-21,0.0,1,-999.0,0,8.0,7.9,4.8,92.0,8.3,-0.9,-1.4
294,1961-10-22,0.0,0,-999.0,0,4.7,8.3,6.4,83.0,12.8,3.3,3.3
295,1961-10-23,2.6,1,-999.0,0,7.0,10.4,9.4,89.0,12.3,0.8,-0.5
296,1961-10-24,3.4,1,-999.0,0,6.3,10.7,11.6,80.0,16.6,2.0,0.3
297,1961-10-25,13.3,1,-999.0,0,8.0,13.5,11.8,92.0,15.0,9.5,10.0
298,1961-10-26,11.2,1,-999.0,0,8.0,13.5,12.2,94.0,13.4,9.6,8.9
299,1961-10-27,0.7,1,-999.0,0,7.3,12.0,10.8,90.0,14.6,9.7,9.0
300,1961-10-28,0.2,1,-999.0,0,4.7,9.2,7.5,88.0,12.7,2.1,0.9
301,1961-10-29,0.0,0,-999.0,0,6.3,10.0,7.8,91.0,12.5,5.1,3.2
302,1961-10-30,0.0,0,-999.0,0,5.0,8.8,5.6,91.0,13.6,1.8,4.8
303,1961-10-31,0.0,1,-999.0,0,4.7,8.5,6.0,89.0,10.5,2.0,0.5
304,1961-11-01,1.1,1,-999.0,0,8.0,9.5,7.6,92.0,8.1,3.5,0.8
305,1961-11-02,0.0,0,-999.0,0,8.0,10.3,9.3,87.0,11.4,7.4,4.9
306,1961-11-03,3.4,1,-999.0,0,5.3,7.6,5.4,80.0,8.7,2.6,6.5
307,1961-11-04,1.6,1,-999.0,0,6.0,6.0,3.0,79.0,5.4,2.1,0.8
308,1961-11-05,0.0,0,-999.0,0,4.0,5.9,0.7,86.0,5.7,-2.2,1.4
309,1961-11-06,3.8,8,-999.0,0,8.0,6.4,2.1,90.0,3.7,-3.2,-4.3
310,1961-11-07,5.3,1,-999.0,0,8.0,7.3,3.4,93.0,4.9,2.5,2.4
311,1961-11-08,4.0,1,-999.0,0,8.0,7.6,4.6,92.0,5.8,1.0,1.0
312,1961-11-09,8.9,1,-999.0,0,8.0,10.0,8.5,91.0,10.0,5.8,5.0
313,1961-11-10,0.0,0,-999.0,0,3.7,7.1,3.3,84.0,9.0,-0.8,5.2
314,1961-11-11,0.8,1,-999.0,0,6.3,7.2,4.6,86.0,7.5,-2.1,-3.1
315,1961-11-12,0.5,1,-999.0,0,8.0,8.5,7.0,86.0,7.9,4.6,3.5
316,1961-11-13,7.7,1,-999.0,0,8.0,7.9,4.1,92.0,8.0,2.6,5.6
317,1961-11-14,0.0,1,-999.0,0,8.0,6.5,1.8,94.0,2.7,1.4,1.3
318,1961-11-15,0.0,0,-999.0,0,8.0,6.3,1.8,89.0,2.5,1.5,1.7
319,1961-11-16,0.3,1,-999.0,0,8.0,6.4,2.0,89.0,2.9,-0.2,1.5
320,1961-11-17,0.3,1,-999.0,0,8.0,7.9,4.6,93.0,5.7,0.6,1.7
321,1961-11-18,0.9,1,-999.0,0,8.0,7.3,4.7,86.0,6.0,3.6,3.0
322,1961-11-19,0.0,0,-999.0,0,5.7,6.5,2.4,85.0,7.6,-1.7,1.7
323,1961-11-20,0.0,0,-999.0,0,2.0,5.2,0.1,83.0,3.8,-1.6,-3.5
324,1961-11-21,0.0,0,-999.0,0,0.0,3.5,-3.8,76.0,5.5,-7.9,-7.9
325,1961-11-22,0.0,0,-999.0,0,0.0,3.9,-3.0,77.0,7.5,-8.4,-9.5
326,1961-11-23,2.5,1,-999.0,0,4.3,4.9,0.7,80.0,7.2,-6.1,-8.0
327,1961-11-24,3.9,1,-999.0,0,8.0,7.1,2.4,96.0,3.0,1.5,0.6
328,1961-11-25,0.5,1,-999.0,0,8.0,7.5,3.3,96.0,4.1,1.8,1.1
329,1961-11-26,2.4,1,-999.0,0,8.0,7.7,5.2,87.0,6.9,3.6,2.0
330,1961-11-27,1.4,1,-999.0,0,6.7,8.0,4.5,93.0,6.1,4.1,3.8
331,1961-11-28,0.9,1,-999.0,0,8.0,7.7,4.3,95.0,5.6,0.2,-1.8
332,1961-11-29,0.0,0,-999.0,0,6.7,6.4,3.1,82.0,5.5,0.8,3.3
333,1961-11-30,3.7,1,-999.0,0,8.0,7.5,5.2,87.0,6.6,1.6,0.6
334,1961-12-01,14.9,1,-999.0,0,8.0,10.7,9.6,89.0,10.2,6.5,5.7
335,1961-12-02,1.5,1,-999.0,0,4.7,7.5,5.0,78.0,10.0,2.1,7.4
336,1961-12-03,11.0,1,-999.0,0,5.3,6.1,1.8,89.0,3.7,-2.8,-4.7
337,1961-12-04,3.8,1,-999.0,0,8.0,11.2,10.8,90.0,13.5,2.0,1.7
338,1961-12-05,0.0,0,-999.0,0,4.7,9.3,10.0,69.0,13.5,6.8,11.5
339,1961-12-06,0.0,0,-999.0,0,2.7,4.8,0.2,75.0,6.9,-1.2,-1.5
340,1961-12-07,0.8,7,-999.0,0,6.0,4.8,-1.9,92.0,-0.3,-5.1,-6.6
341,1961-12-08,0.0,0,-999.0,0,2.7,4.7,-2.6,88.0,2.1,-4.1,-5.9
342,1961-12-09,1.6,1,-999.0,0,7.3,5.2,-0.2,88.0,1.1,-5.1,-6.2
343,1961-12-10,11.4,1,-999.0,0,8.0,7.9,4.1,98.0,5.7,0.7,-0.3
344,1961-12-11,4.5,1,-999.0,0,7.3,9.9,11.1,73.0,12.2,5.5,4.4
345,1961-12-12,14.4,1,-999.0,0,8.0,10.8,10.2,88.0,12.6,6.6,4.0
346,1961-12-13,9.2,1,-999.0,0,6.0,7.7,3.4,95.0,10.4,1.6,1.3
347,1961-12-14,4.4,8,-999.0,0,8.0,4.5,-3.1,88.0,1.7,-5.3,0.3
348,1961-12-15,0.0,0,-999.0,0,0.7,2.9,-7.6,82.0,-0.7,-9.8,-10.4
349,1961-12-16,0.0,0,-999.0,0,5.3,2.9,-8.8,82.0,-3.1,-12.2,-11.9
350,1961-12-17,0.0,0,-999.0,0,0.0,1.9,-12.8,78.0,-8.6,-15.1,-15.0
351,1961-12-18,0.0,0,-999.0,0,1.3,2.0,-11.5,80.0,-5.8,-14.9,-15.6
352,1961-12-19,0.0,0,-999.0,0,3.7,3.1,-6.2,79.0,-1.9,-13.8,-14.3
353,1961-12-20,0.7,1,-999.0,0,8.0,5.3,-0.3,92.0,1.5,-6.2,-6.2
354,1961-12-21,0.0,8,-999.0,0,8.0,6.4,0.5,96.0,2.5,-1.3,0.4
355,1961-12-22,2.5,8,-999.0,0,8.0,5.6,-0.7,91.0,1.7,-2.4,-2.0
356,1961-12-23,0.0,7,-999.0,1,5.7,2.9,-7.2,82.0,-1.8,-10.1,-11.0
357,1961-12-24,0.0,0,-999.0,1,5.0,2.7,-9.4,84.0,-6.1,-10.8,-9.0
358,1961-12-25,0.0,0,-999.0,1,0.0,2.0,-11.9,76.0,-6.0,-14.1,-15.5
359,1961-12-26,0.0,0,-999.0,1,1.7,2.3,-10.4,81.0,-5.1,-15.6,-16.5
360,1961-12-27,0.0,7,-999.0,1,2.7,2.3,-10.4,83.0,-8.0,-13.3,-14.8
361,1961-12-28,0.0,7,-999.0,1,8.0,3.6,-5.1,89.0,-3.4,-10.4,-10.1
362,1961-12-29,0.0,1,-999.0,1,8.0,5.2,-0.8,91.0,1.5,-3.6,-3.7
363,1961-12-30,0.4,1,-999.0,0,5.0,5.5,0.7,87.0,2.4,-2.5,-4.8
364,1961-12-31,1.4,1,-999.0,0,5.7,7.5,5.2,87.0,7.0,1.1,-1.5
365,1962-01-01,0.0,0,-999.0,0,6.3,4.3,-0.7,72.0,7.0,-2.5,0.0
366,1962-01-02,0.0,1,-999.0,0,5.3,4.5,-3.1,86.0,1.0,-5.3,-7.0
367,1962-01-03,0.0,0,-999.0,0,0.0,3.6,-4.3,81.0,0.5,-11.0,-12.2
368,1962-01-04,0.0,0,-999.0,0,8.0,4.8,-2.2,90.0,-1.3,-5.2,-8.1
369,1962-01-05,0.0,0,-999.0,0,3.3,3.7,-5.5,89.0,-2.5,-7.3,-4.5
370,1962-01-06,3.4,8,-999.0,0,8.0,5.9,0.6,93.0,1.9,-7.5,-9.0
371,1962-01-07,2.0,1,-999.0,1,4.0,5.7,0.6,92.0,2.4,-4.2,-5.6
372,1962-01-08,1.6,1,-999.0,0,8.0,6.8,2.0,97.0,2.5,1.2,0.5
373,1962-01-09,2.7,1,-999.0,0,8.0,6.5,2.3,93.0,3.2,-0.5,-2.4
374,1962-01-10,0.5,1,-999.0,0,6.3,7.2,4.8,82.0,6.6,2.8,1.4
375,1962-01-11,1.6,1,-999.0,0,5.7,8.0,6.8,81.0,9.2,2.5,0.0
376,1962-01-12,3.4,1,-999.0,0,7.7,6.8,3.2,89.0,6.4,2.3,1.4
377,1962-01-13,0.2,8,-999.0,0,5.0,5.9,2.2,81.0,4.9,1.2,-0.3
378,1962-01-14,0.0,0,-999.0,0,7.0,5.6,2.2,77.0,4.0,1.2,-0.5
379,1962-01-15,0.0,7,-999.0,0,4.3,5.3,0.0,82.0,4.0,-1.8,-2.0
380,1962-01-16,0.0,0,-999.0,0,7.3,4.9,2.4,71.0,3.4,-2.4,-2.8
381,1962-01-17,0.1,1,-999.0,0,8.0,7.2,5.3,80.0,6.0,2.2,1.7
382,1962-01-18,0.5,1,-999.0,0,8.0,7.7,5.2,86.0,5.9,3.3,1.5
383,1962-01-19,1.1,1,-999.0,0,8.0,7.1,5.0,85.0,6.5,-1.0,-2.5
384,1962-01-20,1.0,1,-999.0,0,8.0,8.1,6.6,84.0,7.0,5.4,3.5
385,1962-01-21,2.3,1,-999.0,0,6.7,9.5,8.0,88.0,9.6,6.6,5.0
386,1962-01-22,1.7,1,-999.0,0,6.3,6.9,4.4,79.0,9.5,1.2,5.2
387,1962-01-23,1.8,8,-999.0,0,5.7,6.1,2.0,85.0,4.1,0.7,-0.6
388,1962-01-24,6.4,8,-999.0,0,8.0,7.9,4.9,92.0,7.1,1.3,-0.4
389,1962-01-25,5.6,1,-999.0,0,7.3,8.7,6.8,87.0,7.8,6.5,4.0
390,1962-01-26,6.7,1,-999.0,0,8.0,8.4,5.7,92.0,7.6,4.2,3.5
391,1962-01-27,1.5,8,-999.0,0,7.7,5.6,2.3,77.0,6.3,1.4,-0.2
392,1962-01-28,2.3,7,-999.0,0,5.0,5.3,-0.2,82.0,3.4,-2.5,0.0
393,1962-01-29,2.0,7,-999.0,0,3.7,2.9,-8.9,87.0,-1.2,-13.4,-8.5
394,1962-01-30,0.1,7,-999.0,3,6.7,3.1,-6.4,80.0,-3.2,-12.4,-14.2
395,1962-01-31,0.0,0,-999.0,3,2.7,2.9,-8.0,77.0,-1.2,-11.7,-6.9
396,1962-02-01,2.9,7,-999.0,2,7.3,3.5,-5.7,88.0,-4.5,-14.0,-13.9
397,1962-02-02,2.8,7,-999.0,5,6.3,5.2,-0.2,85.0,3.2,-4.8,-7.0
398,1962-02-03,1.4,8,-999.0,9,4.7,4.7,-1.4,85.0,3.7,-5.8,-6.6
399,1962-02-04,11.4,8,-999.0,8,5.7,5.9,0.9,88.0,4.4,-1.8,-2.1
400,1962-02-05,5.6,8,-999.0,8,5.7,5.7,3.4,75.0,6.2,-0.3,-1.0
401,1962-02-06,1.5,1,-999.0,3,8.0,6.3,2.3,87.0,3.0,1.2,-0.9
402,1962-02-07,0.2,1,-999.0,0,8.0,8.0,5.1,90.0,6.8,2.2,0.5
403,1962-02-08,1.1,1,-999.0,0,7.7,6.5,2.6,89.0,7.1,-1.0,-2.4
404,1962-02-09,0.0,0,-999.0,0,4.0,5.1,-0.8,84.0,3.4,-2.9,-3.5
405,1962-02-10,0.2,1,-999.0,0,3.3,5.1,0.4,82.0,5.5,-4.5,-5.0
406,1962-02-11,0.5,1,-999.0,0,4.0,5.5,1.0,79.0,5.3,-1.9,-0.5
407,1962-02-12,21.3,8,-999.0,0,8.0,7.3,4.7,87.0,6.7,-1.4,-3.1
408,1962-02-13,6.2,7,-999.0,0,8.0,6.0,0.2,95.0,4.4,-0.2,0.0
409,1962-02-14,4.9,7,-999.0,4,6.3,4.9,-1.5,87.0,1.0,-3.0,-2.9
410,1962-02-15,4.4,8,-999.0,9,7.3,3.7,-3.1,79.0,-1.2,-9.5,-18.2
411,1962-02-16,8.8,8,-999.0,11,7.3,6.4,3.6,81.0,5.5,-2.3,-2.5
412,1962-02-17,0.6,7,-999.0,2,6.0,5.3,2.0,75.0,4.5,0.7,0.0
413,1962-02-18,0.3,8,-999.0,0,8.0,5.6,1.9,80.0,3.5,0.6,-1.6
414,1962-02-19,0.0,0,-999.0,0,8.0,6.9,3.6,88.0,4.7,1.8,1.2
415,1962-02-20,0.0,0,-999.0,0,7.7,8.1,5.1,93.0,7.0,1.6,0.6
416,1962-02-21,0.0,7,-999.0,0,3.3,4.4,1.5,63.0,5.6,0.2,-2.4
417,1962-02-22,0.0,7,-999.0,0,8.0,3.6,-2.6,71.0,0.4,-3.5,-3.1
418,1962-02-23,0.1,7,-999.0,0,7.3,3.6,-2.8,73.0,-2.0,-4.5,-4.9
419,1962-02-24,1.3,7,-999.0,0,5.3,3.7,-3.0,78.0,-0.5,-6.7,-8.0
420,1962-02-25,0.1,7,-999.0,4,8.0,3.2,-6.4,83.0,-2.5,-6.7,-5.5
421,1962-02-26,0.1,7,-999.0,3,7.3,3.3,-4.6,78.0,-2.9,-7.6,-8.8
422,1962-02-27,0.0,0,-999.0,2,8.0,4.1,-2.6,83.0,-1.8,-4.6,-5.6
423,1962-02-28,0.0,0,-999.0,2,8.0,4.7,-2.2,91.0,-1.5,-3.1,-3.1
424,1962-03-01,0.0,7,-999.0,1,8.0,4.7,-2.0,88.0,-0.2,-2.5,-2.6
425,1962-03-02,1.3,7,-999.0,1,5.3,4.7,-4.0,92.0,0.5,-6.6,-3.5
426,1962-03-03,0.0,7,-999.0,2,6.7,4.3,-2.4,85.0,1.2,-10.0,-13.0
427,1962-03-04,7.0,7,-999.0,1,8.0,5.1,-1.4,92.0,-0.4,-2.0,-2.5
428,1962-03-05,7.3,7,-999.0,7,8.0,5.2,-1.4,93.0,-0.6,-1.8,-2.0
429,1962-03-06,0.0,7,-999.0,12,6.0,4.1,-4.3,86.0,0.5,-9.0,-4.1
430,1962-03-07,0.0,0,-999.0,9,3.0,3.7,-6.0,86.0,1.5,-11.8,-13.6
431,1962-03-08,0.0,0,-999.0,7,4.3,3.3,-3.8,75.0,2.0,-15.6,-17.6
432,1962-03-09,1.4,8,-999.0,6,4.3,4.3,0.0,68.0,3.4,-5.1,-9.6
433,1962-03-10,0.3,1,-999.0,4,8.0,6.3,2.4,86.0,4.6,-1.7,-3.6
434,1962-03-11,0.0,1,-999.0,2,7.0,7.6,3.8,90.0,7.8,2.0,0.2
435,1962-03-12,2.7,8,-999.0,0,8.0,5.9,-0.3,95.0,2.6,-1.8,0.0
436,1962-03-13,0.0,0,-999.0,3,2.7,2.9,-6.8,75.0,-1.5,-9.7,-15.1
437,1962-03-14,1.2,7,-999.0,2,4.7,3.7,-4.3,83.0,0.2,-14.2,-15.3
438,1962-03-15,0.4,7,-999.0,3,4.3,4.0,-3.8,87.0,1.1,-8.4,-10.7
439,1962-03-16,0.0,7,-999.0,1,3.3,3.2,-6.0,81.0,0.8,-11.3,-11.6
440,1962-03-17,0.4,7,-999.0,1,7.3,4.5,-2.4,90.0,0.0,-9.1,-10.1
441,1962-03-18,0.0,0,-999.0,0,4.0,4.0,-2.4,78.0,3.2,-6.2,-7.7
442,1962-03-19,0.0,0,-999.0,0,1.7,3.6,-3.0,73.0,3.0,-5.9,-5.6
443,1962-03-20,0.0,0,-999.0,0,2.7,3.7,-2.4,74.0,5.0,-8.4,-8.3
444,1962-03-21,0.0,0,-999.0,0,3.7,4.1,-1.0,74.0,4.7,-5.5,-6.0
445,1962-03-22,0.0,0,-999.0,0,0.3,3.9,-1.2,70.0,4.9,-4.9,-6.2
446,1962-03-23,0.0,0,-999.0,0,3.0,3.3,-1.9,67.0,4.0,-7.6,-8.0
447,1962-03-24,0.0,7,-999.0,0,4.3,4.3,-1.6,79.0,4.3,-6.5,-6.5
448,1962-03-25,0.0,0,-999.0,0,0.7,3.7,-2.3,74.0,4.9,-7.8,-8.1
449,1962-03-26,0.1,1,-999.0,0,2.0,4.5,2.0,69.0,7.5,-7.0,-7.4
450,1962-03-27,8.3,8,-999.0,0,7.3,6.7,2.6,91.0,6.7,1.2,-0.6
451,1962-03-28,1.4,8,-999.0,2,6.0,6.1,2.2,85.0,5.9,0.6,0.0
452,1962-03-29,11.5,8,-999.0,1,8.0,7.6,4.2,95.0,7.0,-1.5,-2.4
453,1962-03-30,16.2,1,-999.0,0,8.0,10.9,9.3,94.0,11.1,5.5,3.6
454,1962-03-31,3.5,8,-999.0,0,7.3,6.3,5.6,69.0,10.0,3.3,4.4
455,1962-04-01,2.3,8,-999.0,0,5.7,6.4,3.4,81.0,7.0,0.8,-0.5
456,1962-04-02,0.0,1,-999.0,0,7.0,6.5,5.6,73.0,8.0,2.0,1.1
457,1962-04-03,4.1,1,-999.0,0,5.7,8.3,9.2,71.0,13.9,1.1,-1.6
458,1962-04-04,6.6,1,-999.0,0,7.3,7.3,6.6,74.0,10.2,4.4,5.2
459,1962-04-05,8.3,1,-999.0,0,7.7,7.5,4.3,89.0,8.0,3.4,2.9
460,1962-04-06,3.1,1,-999.0,0,8.0,6.7,2.0,93.0,4.8,1.0,0.6
461,1962-04-07,2.4,1,-999.0,0,8.0,6.9,3.7,88.0,5.2,-1.7,-3.3
462,1962-04-08,1.5,1,-999.0,0,5.3,8.3,5.6,87.0,10.1,3.8,4.4
463,1962-04-09,1.9,1,-999.0,0,6.0,6.3,5.0,71.0,9.3,3.2,1.2
464,1962-04-10,0.8,1,-999.0,0,4.3,6.3,3.0,83.0,9.0,-1.0,-2.4
465,1962-04-11,0.0,1,-999.0,0,3.7,7.2,4.6,82.0,11.6,-1.0,-2.0
466,1962-04-12,0.6,1,-999.0,0,8.0,8.3,5.9,88.0,8.9,0.9,-0.9
467,1962-04-13,1.3,8,-999.0,0,4.7,5.9,3.2,76.0,7.5,0.7,-1.3
468,1962-04-14,5.2,8,-999.0,1,7.7,6.7,2.7,88.0,6.2,0.2,-1.5
469,1962-04-15,0.0,1,-999.0,0,8.0,7.3,4.6,87.0,5.4,2.1,0.9
470,1962-04-16,5.3,1,-999.0,0,5.3,7.7,3.2,94.0,8.5,0.5,4.5
471,1962-04-17,0.0,0,-999.0,0,7.0,7.7,7.1,77.0,12.9,-0.1,-2.0
472,1962-04-18,0.0,0,-999.0,0,7.7,10.1,12.6,74.0,22.2,3.6,2.2
473,1962-04-19,0.0,0,-999.0,0,4.7,11.3,12.3,79.0,18.5,6.8,4.8
474,1962-04-20,0.0,0,-999.0,0,7.7,11.6,12.1,83.0,18.5,4.9,3.4
475,1962-04-21,0.0,0,-999.0,0,2.7,12.0,14.6,75.0,20.5,5.3,4.7
476,1962-04-22,0.0,0,-999.0,0,5.3,13.5,17.1,69.0,23.7,9.8,7.8
477,1962-04-23,0.0,0,-999.0,0,1.3,10.8,13.4,69.0,20.0,8.0,6.2
478,1962-04-24,0.0,0,-999.0,0,3.3,11.6,16.7,67.0,27.0,4.9,3.5
479,1962-04-25,0.0,0,-999.0,0,5.3,12.7,17.9,61.0,23.4,12.3,9.5
480,1962-04-26,0.0,0,-999.0,0,0.7,10.1,12.9,66.0,21.0,8.0,6.5
481,1962-04-27,0.0,0,-999.0,0,7.7,7.9,8.3,73.0,12.0,4.8,4.9
482,1962-04-28,1.3,1,-999.0,0,7.3,6.8,5.6,72.0,10.5,3.8,4.0
483,1962-04-29,1.7,8,-999.0,0,3.3,6.0,3.9,72.0,10.7,1.7,0.0
484,1962-04-30,0.3,8,-999.0,0,5.0,5.3,2.6,73.0,7.5,0.7,-1.0
485,1962-05-01,1.8,1,-999.0,0,6.0,6.1,5.0,72.0,8.9,-2.2,-2.8
486,1962-05-02,0.0,1,-999.0,0,7.0,6.5,5.6,71.0,10.4,3.6,3.0
487,1962-05-03,0.0,0,-999.0,0,2.7,6.5,5.7,70.0,12.3,0.5,-0.7
488,1962-05-04,0.0,0,-999.0,0,8.0,7.1,5.8,77.0,8.5,-1.3,-2.4
489,1962-05-05,0.0,0,-999.0,0,4.3,7.6,7.9,70.0,15.4,3.2,2.0
490,1962-05-06,4.5,1,-999.0,0,6.7,11.9,12.7,82.0,15.6,2.8,1.5
491,1962-05-07,0.3,1,-999.0,0,5.3,13.2,14.8,77.0,22.5,12.2,11.3
492,1962-05-08,2.5,1,-999.0,0,4.7,12.8,11.8,87.0,18.5,9.0,7.9
493,1962-05-09,6.6,1,-999.0,0,8.0,13.5,12.8,91.0,17.0,6.1,5.0
494,1962-05-10,5.3,1,-999.0,0,4.3,9.9,9.9,78.0,13.0,8.0,6.5
495,1962-05-11,1.9,1,-999.0,0,5.3,8.8,7.6,81.0,13.4,4.7,4.1
496,1962-05-12,0.5,1,-999.0,0,5.0,9.3,8.1,86.0,13.4,3.3,2.7
497,1962-05-13,0.0,0,-999.0,0,4.3,9.2,9.0,79.0,13.5,2.9,2.3
498,1962-05-14,4.0,1,-999.0,0,8.0,8.5,7.6,81.0,10.3,6.0,4.2
499,1962-05-15,1.1,1,-999.0,0,8.0,8.4,7.6,81.0,10.4,3.0,2.3
500,1962-05-16,2.6,1,-999.0,0,7.3,7.9,9.0,69.0,12.9,3.5,2.2
501,1962-05-17,6.1,1,-999.0,0,7.7,9.2,9.8,76.0,13.9,8.8,8.3
502,1962-05-18,0.0,1,-999.0,0,2.7,8.8,9.5,72.0,15.9,5.3,6.0
503,1962-05-19,4.9,1,-999.0,0,6.0,10.9,10.3,83.0,14.0,3.9,2.9
504,1962-05-20,0.0,0,-999.0,0,3.7,8.3,8.0,74.0,13.9,3.1,1.3
505,1962-05-21,1.8,1,-999.0,0,6.0,8.5,11.5,65.0,15.9,0.9,0.2
506,1962-05-22,1.0,1,-999.0,0,7.3,10.5,9.9,85.0,14.1,8.4,7.1
507,1962-05-23,1.4,1,-999.0,0,7.3,9.7,9.9,78.0,16.2,6.5,4.8
508,1962-05-24,0.0,0,-999.0,0,3.7,8.1,5.8,83.0,13.2,0.7,0.0
509,1962-05-25,0.0,0,-999.0,0,3.3,7.5,7.4,71.0,13.4,1.5,0.5
510,1962-05-26,0.2,1,-999.0,0,5.0,7.7,6.0,82.0,13.4,-0.6,-1.0
511,1962-05-27,0.3,1,-999.0,0,7.7,8.8,10.2,74.0,13.7,0.3,-0.1
512,1962-05-28,8.3,1,-999.0,0,8.0,10.5,9.4,89.0,12.1,8.0,6.8
513,1962-05-29,7.2,1,-999.0,0,8.0,9.9,7.8,90.0,15.0,1.8,0.9
514,1962-05-30,0.1,1,-999.0,0,7.0,10.3,10.0,83.0,14.5,2.7,2.3
515,1962-05-31,0.5,1,-999.0,0,4.0,7.6,8.8,65.0,14.7,5.9,7.3
516,1962-06-01,0.0,0,-999.0,0,7.3,7.6,7.3,74.0,10.1,4.5,3.5
517,1962-06-02,0.0,0,-999.0,0,3.7,7.2,7.2,70.0,12.7,-1.2,-1.9
518,1962-06-03,0.0,0,-999.0,0,2.7,7.5,6.7,75.0,14.0,-1.5,-2.0
519,1962-06-04,0.0,0,-999.0,0,2.3,7.2,8.1,66.0,14.5,-1.5,-2.0
520,1962-06-05,0.0,1,-999.0,0,3.7,8.5,11.4,65.0,16.6,-0.3,-1.1
521,1962-06-06,0.0,0,-999.0,0,5.3,8.0,10.4,62.0,16.2,2.1,1.2
522,1962-06-07,0.0,1,-999.0,0,6.3,9.6,11.2,72.0,18.6,-0.6,-1.2
523,1962-06-08,0.0,0,-999.0,0,1.7,10.7,15.8,63.0,22.7,4.4,2.8
524,1962-06-09,0.0,0,-999.0,0,1.0,10.8,14.2,66.0,22.5,4.7,3.5
525,1962-06-10,0.9,1,-999.0,0,3.3,10.7,14.7,65.0,22.7,4.2,3.4
526,1962-06-11,0.0,1,-999.0,0,7.7,9.9,10.9,74.0,13.6,8.7,7.3
527,1962-06-12,0.0,0,-999.0,0,5.3,9.2,9.3,76.0,14.8,6.4,5.5
528,1962-06-13,0.0,0,-999.0,0,4.7,14.9,18.9,69.0,26.5,7.1,5.8
529,1962-06-14,0.0,1,-999.0,0,3.7,12.0,14.4,76.0,21.9,1.8,1.5
530,1962-06-15,25.2,1,-999.0,0,5.0,16.9,20.6,69.0,27.3,10.7,9.4
531,1962-06-16,20.1,1,-999.0,0,7.0,18.0,16.9,92.0,22.4,14.5,13.5
532,1962-06-17,0.0,0,-999.0,0,7.0,16.3,17.6,81.0,23.3,10.3,10.2
533,1962-06-18,0.0,0,-999.0,0,1.7,16.9,18.6,78.0,24.8,13.7,12.8
534,1962-06-19,11.2,1,-999.0,0,6.0,17.5,15.8,93.0,26.4,12.4,11.5
535,1962-06-20,0.0,0,-999.0,0,5.0,12.9,14.4,76.0,19.5,7.5,7.0
536,1962-06-21,0.0,0,-999.0,0,4.7,14.7,15.9,77.0,21.6,11.4,10.4
537,1962-06-22,0.0,0,-999.0,0,3.0,16.0,17.9,78.0,25.0,8.9,8.3
538,1962-06-23,0.0,0,-999.0,0,3.7,16.9,18.7,76.0,24.6,12.0,11.0
539,1962-06-24,0.0,0,-999.0,0,2.0,14.0,17.8,68.0,25.2,10.8,10.5
540,1962-06-25,0.0,0,-999.0,0,5.7,10.7,12.9,69.0,17.8,7.5,6.8
541,1962-06-26,4.2,1,-999.0,0,3.0,10.3,11.1,76.0,19.4,3.5,3.3
542,1962-06-27,1.6,1,-999.0,0,5.3,9.5,9.3,79.0,15.0,4.9,4.5
543,1962-06-28,2.4,1,-999.0,0,8.0,9.5,8.8,82.0,11.0,5.3,4.0
544,1962-06-29,0.7,1,-999.0,0,7.0,9.3,9.6,77.0,13.0,6.7,5.5
545,1962-06-30,0.0,0,-999.0,0,8.0,9.6,9.0,83.0,11.5,3.5,2.3
546,1962-07-01,0.7,1,-999.0,0,7.0,11.3,10.6,89.0,13.6,7.5,7.5
